Date,Open,High,Low,Close,Volume
2025-06-11 15:55:00,1.14638,1.14684,1.14594,1.14604,475
2025-06-11 16:00:00,1.14604,1.14628,1.1455,1.14558,475
2025-06-11 16:05:00,1.14558,1.14623,1.14529,1.14623,421
2025-06-11 16:10:00,1.14623,1.14691,1.14604,1.1469,340
2025-06-11 16:15:00,1.14693,1.14735,1.14651,1.14713,321
2025-06-11 16:20:00,1.14713,1.14724,1.14643,1.14663,378
2025-06-11 16:25:00,1.14663,1.14663,1.14588,1.14589,334
2025-06-11 16:30:00,1.14589,1.14629,1.1457,1.14603,386
2025-06-11 16:35:00,1.14603,1.14649,1.14601,1.1463700000000001,316
2025-06-11 16:40:00,1.1463700000000001,1.1464699999999999,1.14604,1.14612,310
2025-06-11 16:45:00,1.14611,1.14644,1.14567,1.14641,369
2025-06-11 16:50:00,1.14643,1.14724,1.14643,1.14707,348
2025-06-11 16:55:00,1.14707,1.14719,1.14673,1.14701,373
2025-06-11 17:00:00,1.14701,1.14767,1.1468,1.14747,399
2025-06-11 17:05:00,1.14747,1.14787,1.1472,1.14724,369
2025-06-11 17:10:00,1.14723,1.1473,1.1467100000000001,1.14728,270
2025-06-11 17:15:00,1.14729,1.14794,1.14729,1.14747,321
2025-06-11 17:20:00,1.14746,1.14799,1.14727,1.14743,325
2025-06-11 17:25:00,1.14743,1.14751,1.14692,1.14711,275
2025-06-11 17:30:00,1.14712,1.14733,1.14696,1.14723,291
2025-06-11 17:35:00,1.14723,1.14765,1.14699,1.14762,297
2025-06-11 17:40:00,1.14763,1.14823,1.14755,1.14822,290
2025-06-11 17:45:00,1.14822,1.14867,1.1479300000000001,1.148,331
2025-06-11 17:50:00,1.148,1.1484,1.14788,1.14808,306
2025-06-11 17:55:00,1.14808,1.14842,1.14796,1.14817,341
2025-06-11 18:00:00,1.14817,1.14824,1.14757,1.14762,347
2025-06-11 18:05:00,1.14761,1.14837,1.14757,1.14786,322
2025-06-11 18:10:00,1.14787,1.14815,1.14747,1.148,263
2025-06-11 18:15:00,1.148,1.14838,1.1478,1.14826,325
2025-06-11 18:20:00,1.14826,1.14857,1.14823,1.14841,268
2025-06-11 18:25:00,1.14841,1.14877,1.14828,1.14873,219
2025-06-11 18:30:00,1.14873,1.14896,1.14856,1.14894,243
2025-06-11 18:35:00,1.14894,1.149,1.14872,1.14889,221
2025-06-11 18:40:00,1.14889,1.14901,1.14883,1.14899,146
2025-06-11 18:45:00,1.14899,1.14902,1.14839,1.14863,255
2025-06-11 18:50:00,1.14863,1.14899,1.14863,1.14889,230
2025-06-11 18:55:00,1.14889,1.149,1.14887,1.14893,167
2025-06-11 19:00:00,1.1489,1.14899,1.1488,1.14893,188
2025-06-11 19:05:00,1.14893,1.14899,1.14852,1.14867,206
2025-06-11 19:10:00,1.14867,1.14868,1.14821,1.1482999999999999,220
2025-06-11 19:15:00,1.1482999999999999,1.1487,1.14828,1.14846,212
2025-06-11 19:20:00,1.14847,1.14862,1.14822,1.14861,166
2025-06-11 19:25:00,1.14862,1.14899,1.14855,1.14893,180
2025-06-11 19:30:00,1.14893,1.14947,1.14867,1.14943,191
2025-06-11 19:35:00,1.14943,1.14958,1.14934,1.14957,213
2025-06-11 19:40:00,1.14957,1.14958,1.14914,1.14922,161
2025-06-11 19:45:00,1.14922,1.14933,1.1488800000000001,1.14931,165
2025-06-11 19:50:00,1.14931,1.14943,1.14917,1.1493,118
2025-06-11 19:55:00,1.1493,1.14935,1.14894,1.14895,143
2025-06-11 20:00:00,1.14896,1.1495199999999999,1.14882,1.1494900000000001,222
2025-06-11 20:05:00,1.1494900000000001,1.14956,1.14913,1.14929,137
2025-06-11 20:10:00,1.14929,1.14946,1.14914,1.14944,135
2025-06-11 20:15:00,1.14944,1.14944,1.1492,1.14932,111
2025-06-11 20:20:00,1.14932,1.1496,1.14931,1.14958,112
2025-06-11 20:25:00,1.14958,1.1496,1.14943,1.14953,137
2025-06-11 20:30:00,1.14953,1.14958,1.14927,1.14938,93
2025-06-11 20:35:00,1.14938,1.14938,1.14902,1.14909,137
2025-06-11 20:40:00,1.1491,1.14946,1.14908,1.14944,130
2025-06-11 20:45:00,1.14944,1.14958,1.14937,1.14958,108
2025-06-11 20:50:00,1.14958,1.14962,1.1494900000000001,1.14958,95
2025-06-11 20:55:00,1.14958,1.14988,1.14957,1.14973,180
2025-06-11 21:00:00,1.14974,1.14994,1.14972,1.14985,217
2025-06-11 21:05:00,1.14985,1.14993,1.1497600000000001,1.14984,180
2025-06-11 21:10:00,1.14983,1.14984,1.1494900000000001,1.14954,263
2025-06-11 21:15:00,1.14954,1.14957,1.1488,1.14894,277
2025-06-11 21:20:00,1.14892,1.14912,1.14866,1.14878,196
2025-06-11 21:25:00,1.14878,1.14886,1.14859,1.1486399999999999,157
2025-06-11 21:30:00,1.1486399999999999,1.14878,1.1484,1.14878,249
2025-06-11 21:35:00,1.14878,1.14912,1.14878,1.14881,172
2025-06-11 21:40:00,1.14881,1.14902,1.14834,1.14853,207
2025-06-11 21:45:00,1.14853,1.1486399999999999,1.14836,1.14853,141
2025-06-11 21:50:00,1.14853,1.1488800000000001,1.14851,1.1488,194
2025-06-11 21:55:00,1.1488,1.14895,1.14859,1.14861,243
2025-06-11 22:00:00,1.1486,1.14861,1.14834,1.14841,190
2025-06-11 22:05:00,1.14841,1.14844,1.14822,1.14834,142
2025-06-11 22:10:00,1.14834,1.14839,1.14819,1.14836,177
2025-06-11 22:15:00,1.14836,1.14852,1.14824,1.14843,143
2025-06-11 22:20:00,1.14843,1.14851,1.14836,1.14846,121
2025-06-11 22:25:00,1.14846,1.14847,1.1482999999999999,1.14836,137
2025-06-11 22:30:00,1.14836,1.14849,1.14829,1.14849,135
2025-06-11 22:35:00,1.14848,1.14856,1.14842,1.1485,142
2025-06-11 22:40:00,1.1485,1.14866,1.14841,1.14855,133
2025-06-11 22:45:00,1.14855,1.14855,1.14822,1.14829,116
2025-06-11 22:50:00,1.14829,1.14833,1.14821,1.14821,104
2025-06-11 22:55:00,1.14821,1.14828,1.1479300000000001,1.14826,190
2025-06-11 23:00:00,1.14829,1.14837,1.148,1.14837,140
2025-06-11 23:05:00,1.14837,1.14847,1.14828,1.14833,104
2025-06-11 23:10:00,1.14833,1.1484,1.14822,1.14838,91
2025-06-11 23:15:00,1.14837,1.14848,1.14832,1.14838,56
2025-06-11 23:20:00,1.14838,1.1485,1.14831,1.14836,96
2025-06-11 23:25:00,1.14836,1.14857,1.14832,1.14848,85
2025-06-11 23:30:00,1.14853,1.14861,1.14844,1.14857,84
2025-06-11 23:35:00,1.14857,1.1486399999999999,1.14834,1.14849,95
2025-06-11 23:40:00,1.14846,1.14852,1.14844,1.14848,94
2025-06-11 23:45:00,1.14848,1.14868,1.14839,1.14847,84
2025-06-11 23:50:00,1.1485,1.14871,1.14849,1.1487,75
2025-06-12 00:05:00,1.14823,1.14835,1.14823,1.14835,10
2025-06-12 00:10:00,1.14835,1.14835,1.14831,1.14834,14
2025-06-12 00:15:00,1.14833,1.14845,1.14833,1.1484,40
2025-06-12 00:20:00,1.1484,1.14856,1.14839,1.14855,13
2025-06-12 00:25:00,1.14855,1.14858,1.14855,1.14858,9
2025-06-12 00:30:00,1.14859,1.14868,1.14857,1.1486399999999999,27
2025-06-12 00:35:00,1.1486399999999999,1.1487,1.14861,1.14863,60
2025-06-12 00:40:00,1.14863,1.14867,1.14861,1.14867,20
2025-06-12 00:45:00,1.14867,1.14872,1.1486,1.14868,51
2025-06-12 00:50:00,1.14868,1.1487,1.14867,1.14869,16
2025-06-12 00:55:00,1.14869,1.14878,1.14857,1.14875,94
2025-06-12 01:00:00,1.14876,1.14937,1.14874,1.14933,126
2025-06-12 01:05:00,1.14933,1.14937,1.14905,1.14937,83
2025-06-12 01:10:00,1.14937,1.14941,1.14918,1.14918,70
2025-06-12 01:15:00,1.14918,1.14942,1.14908,1.1494,71
2025-06-12 01:20:00,1.1494,1.1495,1.14929,1.14945,66
2025-06-12 01:25:00,1.14945,1.14946,1.1493,1.14938,67
2025-06-12 01:30:00,1.1494,1.14946,1.14932,1.1494,59
2025-06-12 01:35:00,1.1494,1.14968,1.14939,1.14961,104
2025-06-12 01:40:00,1.14961,1.1497,1.14961,1.14967,65
2025-06-12 01:45:00,1.14967,1.14971,1.14961,1.1497,85
2025-06-12 01:50:00,1.1497,1.14994,1.1497,1.14989,91
2025-06-12 01:55:00,1.14989,1.15086,1.14987,1.15058,227
2025-06-12 02:00:00,1.15058,1.15129,1.15055,1.15085,258
2025-06-12 02:05:00,1.15085,1.15124,1.15043,1.15068,176
2025-06-12 02:10:00,1.15068,1.1511,1.15065,1.15099,137
2025-06-12 02:15:00,1.15099,1.15099,1.15065,1.15076,138
2025-06-12 02:20:00,1.15075,1.1508,1.15051,1.15052,101
2025-06-12 02:25:00,1.15052,1.1507100000000001,1.15049,1.15053,98
2025-06-12 02:30:00,1.15053,1.15088,1.1504699999999999,1.15057,137
2025-06-12 02:35:00,1.15057,1.15083,1.15044,1.15082,137
2025-06-12 02:40:00,1.1508099999999999,1.15101,1.15077,1.1508,149
2025-06-12 02:45:00,1.1508,1.15105,1.15072,1.15084,176
2025-06-12 02:50:00,1.15084,1.1509,1.1506,1.15065,196
2025-06-12 02:55:00,1.15065,1.15101,1.15062,1.15101,192
2025-06-12 03:00:00,1.15101,1.15129,1.1505,1.15059,317
2025-06-12 03:05:00,1.15059,1.1508099999999999,1.15041,1.15046,198
2025-06-12 03:10:00,1.15046,1.15065,1.1503,1.1503700000000001,262
2025-06-12 03:15:00,1.1503700000000001,1.15044,1.15028,1.15034,148
2025-06-12 03:20:00,1.15034,1.1507100000000001,1.15016,1.15069,233
2025-06-12 03:25:00,1.1507100000000001,1.1513200000000001,1.1507100000000001,1.1512,229
2025-06-12 03:30:00,1.1512,1.1512,1.15053,1.15058,253
2025-06-12 03:35:00,1.15058,1.1513200000000001,1.15058,1.15121,249
2025-06-12 03:40:00,1.15126,1.15175,1.15126,1.15167,255
2025-06-12 03:45:00,1.15171,1.15249,1.15155,1.15248,209
2025-06-12 03:50:00,1.15257,1.15265,1.15221,1.15245,344
2025-06-12 03:55:00,1.15243,1.15245,1.15205,1.15211,225
2025-06-12 04:00:00,1.15211,1.15212,1.15146,1.15188,247
2025-06-12 04:05:00,1.15186,1.15211,1.15178,1.15183,194
2025-06-12 04:10:00,1.15184,1.1524,1.15179,1.15216,244
2025-06-12 04:15:00,1.15217,1.15274,1.15217,1.15253,264
2025-06-12 04:20:00,1.1525400000000001,1.15289,1.15212,1.15252,303
2025-06-12 04:25:00,1.15252,1.15284,1.15249,1.15265,275
2025-06-12 04:30:00,1.15265,1.1529,1.15226,1.15286,259
2025-06-12 04:35:00,1.15289,1.15289,1.15236,1.15262,282
2025-06-12 04:40:00,1.15265,1.15265,1.15186,1.15211,270
2025-06-12 04:45:00,1.15211,1.15244,1.15205,1.15228,207
2025-06-12 04:50:00,1.15228,1.15244,1.15191,1.15201,225
2025-06-12 04:55:00,1.152,1.1520299999999999,1.15175,1.15187,227
2025-06-12 05:00:00,1.15186,1.1519,1.15131,1.15133,278
2025-06-12 05:05:00,1.1513200000000001,1.15133,1.15095,1.15102,200
2025-06-12 05:10:00,1.15102,1.15119,1.15091,1.15106,180
2025-06-12 05:15:00,1.15107,1.1513,1.15101,1.15128,189
2025-06-12 05:20:00,1.15128,1.1515900000000001,1.15118,1.15121,202
2025-06-12 05:25:00,1.15115,1.1516,1.15114,1.1515,179
2025-06-12 05:30:00,1.1515,1.15171,1.1514199999999999,1.15151,179
2025-06-12 05:35:00,1.15152,1.1515900000000001,1.15136,1.15157,157
2025-06-12 05:40:00,1.15157,1.1515900000000001,1.15138,1.15145,173
2025-06-12 05:45:00,1.15145,1.15152,1.15113,1.1512,179
2025-06-12 05:50:00,1.1512,1.15122,1.15064,1.15099,232
2025-06-12 05:55:00,1.15099,1.15118,1.15094,1.15113,189
2025-06-12 06:00:00,1.15113,1.15133,1.15104,1.15115,157
2025-06-12 06:05:00,1.15115,1.15147,1.15115,1.1514,164
2025-06-12 06:10:00,1.1514,1.15174,1.15135,1.15164,160
2025-06-12 06:15:00,1.1516,1.15171,1.15153,1.15157,150
2025-06-12 06:20:00,1.15157,1.1516,1.15131,1.1515,144
2025-06-12 06:25:00,1.15151,1.15171,1.15147,1.1516899999999999,180
2025-06-12 06:30:00,1.1516899999999999,1.15201,1.15158,1.15172,211
2025-06-12 06:35:00,1.15172,1.15221,1.15172,1.15218,209
2025-06-12 06:40:00,1.15218,1.15218,1.15179,1.15189,234
2025-06-12 06:45:00,1.15189,1.15211,1.15189,1.15202,160
2025-06-12 06:50:00,1.15202,1.15204,1.15183,1.15199,150
2025-06-12 06:55:00,1.15197,1.15208,1.15192,1.15196,206
2025-06-12 07:00:00,1.15196,1.15196,1.15149,1.15152,196
2025-06-12 07:05:00,1.15153,1.15161,1.15138,1.15148,194
2025-06-12 07:10:00,1.15148,1.1515,1.15123,1.15133,190
2025-06-12 07:15:00,1.15133,1.1515900000000001,1.1513,1.15147,164
2025-06-12 07:20:00,1.15147,1.15174,1.1514199999999999,1.15158,151
2025-06-12 07:25:00,1.15158,1.15182,1.15154,1.1516899999999999,181
2025-06-12 07:30:00,1.1516899999999999,1.15173,1.15137,1.15157,122
2025-06-12 07:35:00,1.15157,1.15172,1.15148,1.15164,124
2025-06-12 07:40:00,1.15164,1.15175,1.15158,1.15173,140
2025-06-12 07:45:00,1.15173,1.15182,1.15164,1.15174,130
2025-06-12 07:50:00,1.15174,1.15186,1.1516899999999999,1.15186,140
2025-06-12 07:55:00,1.15185,1.15188,1.1515,1.15152,135
2025-06-12 08:00:00,1.15145,1.15145,1.15107,1.15123,214
2025-06-12 08:05:00,1.15123,1.15158,1.15122,1.15157,121
2025-06-12 08:10:00,1.15157,1.15158,1.15131,1.15138,133
2025-06-12 08:15:00,1.15138,1.15167,1.1513200000000001,1.15158,130
2025-06-12 08:20:00,1.15158,1.15237,1.15157,1.15232,148
2025-06-12 08:25:00,1.15232,1.15251,1.15213,1.1525,135
2025-06-12 08:30:00,1.1525,1.1526,1.15231,1.15246,191
2025-06-12 08:35:00,1.15246,1.1525400000000001,1.15231,1.15246,160
2025-06-12 08:40:00,1.15246,1.15259,1.15232,1.15247,197
2025-06-12 08:45:00,1.15246,1.15288,1.15243,1.15287,203
2025-06-12 08:50:00,1.15287,1.1532499999999999,1.15269,1.1527,244
2025-06-12 08:55:00,1.1527,1.15286,1.15262,1.15277,175
2025-06-12 09:00:00,1.15277,1.15314,1.15258,1.15266,336
2025-06-12 09:05:00,1.15266,1.15277,1.15228,1.15228,256
2025-06-12 09:10:00,1.15227,1.15247,1.15187,1.15191,300
2025-06-12 09:15:00,1.15191,1.15198,1.15124,1.15127,282
2025-06-12 09:20:00,1.15127,1.15197,1.15127,1.15174,243
2025-06-12 09:25:00,1.15174,1.15208,1.15148,1.15197,254
2025-06-12 09:30:00,1.15197,1.15236,1.15174,1.15209,264
2025-06-12 09:35:00,1.15208,1.1525400000000001,1.15188,1.15242,246
2025-06-12 09:40:00,1.15241,1.15241,1.15173,1.15183,247
2025-06-12 09:45:00,1.15182,1.15189,1.15153,1.15164,220
2025-06-12 09:50:00,1.15165,1.15174,1.15113,1.15156,332
2025-06-12 09:55:00,1.15156,1.1522999999999999,1.15155,1.15222,287
2025-06-12 10:00:00,1.15223,1.15223,1.1516899999999999,1.1516899999999999,446
2025-06-12 10:05:00,1.1516899999999999,1.15197,1.15139,1.1514,342
2025-06-12 10:10:00,1.1514,1.15158,1.15104,1.15106,303
2025-06-12 10:15:00,1.15106,1.15134,1.15104,1.15109,272
2025-06-12 10:20:00,1.15109,1.15136,1.151,1.15112,263
2025-06-12 10:25:00,1.15112,1.15137,1.1509800000000001,1.15136,222
2025-06-12 10:30:00,1.15136,1.15167,1.15106,1.15141,284
2025-06-12 10:35:00,1.1514,1.15146,1.15089,1.15111,265
2025-06-12 10:40:00,1.1510799999999999,1.1513,1.15059,1.15088,271
2025-06-12 10:45:00,1.15088,1.15151,1.15087,1.15144,332
2025-06-12 10:50:00,1.15143,1.15197,1.15137,1.15196,310
2025-06-12 10:55:00,1.15195,1.15278,1.15195,1.15262,306
2025-06-12 11:00:00,1.15262,1.15282,1.1522999999999999,1.15274,325
2025-06-12 11:05:00,1.15272,1.15307,1.1526,1.153,287
2025-06-12 11:10:00,1.153,1.15309,1.15244,1.15308,241
2025-06-12 11:15:00,1.15308,1.15396,1.15301,1.15336,352
2025-06-12 11:20:00,1.15336,1.15361,1.1532499999999999,1.15346,263
2025-06-12 11:25:00,1.15347,1.15365,1.15336,1.15354,247
2025-06-12 11:30:00,1.15351,1.15355,1.15311,1.15334,298
2025-06-12 11:35:00,1.15334,1.1536,1.15309,1.15329,245
2025-06-12 11:40:00,1.1532499999999999,1.15375,1.1531500000000001,1.15372,304
2025-06-12 11:45:00,1.15371,1.15415,1.15365,1.1541,315
2025-06-12 11:50:00,1.1541,1.15469,1.15399,1.15462,288
2025-06-12 11:55:00,1.15462,1.15472,1.15435,1.15442,336
2025-06-12 12:00:00,1.15441,1.15443,1.15401,1.1544,239
2025-06-12 12:05:00,1.1544,1.15548,1.15439,1.15518,296
2025-06-12 12:10:00,1.15518,1.15621,1.15502,1.15588,344
2025-06-12 12:15:00,1.15588,1.15588,1.15531,1.15534,252
2025-06-12 12:20:00,1.15534,1.15655,1.15512,1.15633,303
2025-06-12 12:25:00,1.15631,1.15631,1.15572,1.15575,255
2025-06-12 12:30:00,1.15574,1.1559,1.15563,1.15582,204
2025-06-12 12:35:00,1.15582,1.15603,1.15553,1.1557,199
2025-06-12 12:40:00,1.1557,1.15595,1.15551,1.15555,203
2025-06-12 12:45:00,1.15556,1.15634,1.15547,1.15634,241
2025-06-12 12:50:00,1.15634,1.15884,1.15634,1.15807,402
2025-06-12 12:55:00,1.15809,1.15859,1.15711,1.15719,501
2025-06-12 13:00:00,1.15719,1.1574,1.15667,1.15698,402
2025-06-12 13:05:00,1.15698,1.15748,1.15692,1.15726,336
2025-06-12 13:10:00,1.15726,1.1586400000000001,1.1571799999999999,1.15772,432
2025-06-12 13:15:00,1.15772,1.15866,1.1575,1.15866,365
2025-06-12 13:20:00,1.15866,1.15872,1.1577,1.15786,308
2025-06-12 13:25:00,1.15785,1.15922,1.15763,1.15901,422
2025-06-12 13:30:00,1.15902,1.15968,1.15865,1.15897,407
2025-06-12 13:35:00,1.159,1.1595,1.15854,1.15859,367
2025-06-12 13:40:00,1.1586,1.15887,1.1581,1.15814,354
2025-06-12 13:45:00,1.1581299999999999,1.15922,1.15799,1.15922,332
2025-06-12 13:50:00,1.15922,1.16106,1.15901,1.15962,552
2025-06-12 13:55:00,1.15962,1.15963,1.15912,1.15928,412
2025-06-12 14:00:00,1.15928,1.16045,1.15921,1.16045,381
2025-06-12 14:05:00,1.16053,1.16065,1.16017,1.16043,299
2025-06-12 14:10:00,1.16039,1.1604,1.15926,1.15941,271
2025-06-12 14:15:00,1.15941,1.15983,1.15924,1.15967,258
2025-06-12 14:20:00,1.15967,1.16008,1.15939,1.15992,248
2025-06-12 14:25:00,1.15992,1.16012,1.15933,1.15933,299
2025-06-12 14:30:00,1.15933,1.16011,1.15912,1.15968,358
2025-06-12 14:35:00,1.1596899999999999,1.15987,1.15888,1.15891,318
2025-06-12 14:40:00,1.15891,1.15897,1.15854,1.15859,331
2025-06-12 14:45:00,1.15859,1.15896,1.15849,1.15866,240
2025-06-12 14:50:00,1.15866,1.15901,1.15838,1.15896,249
2025-06-12 14:55:00,1.15896,1.1590799999999999,1.15871,1.15895,265
2025-06-12 15:00:00,1.15895,1.15947,1.15881,1.1592500000000001,283
2025-06-12 15:05:00,1.15933,1.1598600000000001,1.15931,1.1594,224
2025-06-12 15:10:00,1.15938,1.15989,1.15936,1.15963,303
2025-06-12 15:15:00,1.15963,1.16063,1.15961,1.16025,289
2025-06-12 15:20:00,1.16025,1.16052,1.15987,1.16014,253
2025-06-12 15:25:00,1.16011,1.16022,1.15956,1.15967,301
2025-06-12 15:30:00,1.1597,1.16316,1.15966,1.16206,871
2025-06-12 15:35:00,1.16205,1.16282,1.16188,1.16271,557
2025-06-12 15:40:00,1.16271,1.16296,1.16221,1.16277,510
2025-06-12 15:45:00,1.16277,1.16277,1.1613,1.16156,468
2025-06-12 15:50:00,1.16156,1.16161,1.16112,1.16119,358
2025-06-12 15:55:00,1.16119,1.1615,1.16093,1.16098,396
2025-06-12 16:00:00,1.16095,1.1617,1.16092,1.16134,433
2025-06-12 16:05:00,1.16134,1.1616,1.16073,1.16095,403
2025-06-12 16:10:00,1.16092,1.16094,1.15993,1.16009,417
2025-06-12 16:15:00,1.16009,1.16011,1.15951,1.15977,310
2025-06-12 16:20:00,1.15977,1.1598,1.15885,1.15903,313
2025-06-12 16:25:00,1.15903,1.15905,1.15866,1.15904,266
2025-06-12 16:30:00,1.15903,1.15965,1.15903,1.15946,372
2025-06-12 16:35:00,1.15946,1.16007,1.15933,1.1598,368
2025-06-12 16:40:00,1.15981,1.1604700000000001,1.15978,1.1602999999999999,335
2025-06-12 16:45:00,1.1602999999999999,1.16031,1.1587399999999999,1.15881,296
2025-06-12 16:50:00,1.15881,1.15919,1.15808,1.15848,392
2025-06-12 16:55:00,1.15848,1.15857,1.15794,1.1584699999999999,413
2025-06-12 17:00:00,1.15849,1.15856,1.1580300000000001,1.1583700000000001,470
2025-06-12 17:05:00,1.15836,1.15902,1.15806,1.15888,359
2025-06-12 17:10:00,1.15887,1.15899,1.15845,1.15868,327
2025-06-12 17:15:00,1.15865,1.15877,1.15819,1.15843,274
2025-06-12 17:20:00,1.15843,1.15858,1.15789,1.15854,293
2025-06-12 17:25:00,1.15854,1.1586,1.15812,1.15815,283
2025-06-12 17:30:00,1.15815,1.15856,1.158,1.158,278
2025-06-12 17:35:00,1.15801,1.15836,1.15798,1.1581299999999999,232
2025-06-12 17:40:00,1.1581299999999999,1.15841,1.15796,1.1581,232
2025-06-12 17:45:00,1.1581,1.15868,1.1581,1.15846,309
2025-06-12 17:50:00,1.15846,1.15895,1.15841,1.15861,281
2025-06-12 17:55:00,1.15861,1.15865,1.15814,1.1582,287
2025-06-12 18:00:00,1.15819,1.15849,1.15751,1.15751,390
2025-06-12 18:05:00,1.15755,1.15807,1.15736,1.1578,316
2025-06-12 18:10:00,1.1578,1.15797,1.15731,1.15745,246
2025-06-12 18:15:00,1.15744,1.1575,1.15696,1.15734,358
2025-06-12 18:20:00,1.15734,1.15787,1.15721,1.15722,374
2025-06-12 18:25:00,1.15723,1.15798,1.15713,1.15725,339
2025-06-12 18:30:00,1.15725,1.15805,1.15725,1.1577600000000001,323
2025-06-12 18:35:00,1.1577600000000001,1.15786,1.15729,1.15745,258
2025-06-12 18:40:00,1.15743,1.15746,1.15674,1.1572,328
2025-06-12 18:45:00,1.15721,1.1577,1.1571799999999999,1.1576,291
2025-06-12 18:50:00,1.15763,1.15789,1.1574,1.15783,314
2025-06-12 18:55:00,1.15783,1.15824,1.15759,1.15769,313
2025-06-12 19:00:00,1.15769,1.15772,1.15726,1.15759,315
2025-06-12 19:05:00,1.15759,1.15773,1.15733,1.15751,274
2025-06-12 19:10:00,1.15755,1.15787,1.15708,1.1575,269
2025-06-12 19:15:00,1.1575,1.15795,1.15747,1.15782,257
2025-06-12 19:20:00,1.15782,1.15783,1.15744,1.15748,255
2025-06-12 19:25:00,1.15748,1.15774,1.15737,1.15738,223
2025-06-12 19:30:00,1.1574,1.15768,1.15714,1.15725,275
2025-06-12 19:35:00,1.15725,1.15755,1.15716,1.15723,231
2025-06-12 19:40:00,1.15723,1.15736,1.15692,1.15706,221
2025-06-12 19:45:00,1.15706,1.15716,1.1567,1.15683,228
2025-06-12 19:50:00,1.15683,1.15736,1.15675,1.15731,166
2025-06-12 19:55:00,1.15731,1.15761,1.15726,1.15761,193
2025-06-12 20:00:00,1.15759,1.15778,1.15734,1.1574,209
2025-06-12 20:05:00,1.15739,1.15746,1.15724,1.15741,223
2025-06-12 20:10:00,1.15741,1.15753,1.1568,1.15702,185
2025-06-12 20:15:00,1.15702,1.15712,1.1566,1.15665,182
2025-06-12 20:20:00,1.15665,1.15666,1.15637,1.15664,205
2025-06-12 20:25:00,1.15664,1.15693,1.15659,1.15692,161
2025-06-12 20:30:00,1.1569099999999999,1.15717,1.15687,1.1571500000000001,136
2025-06-12 20:35:00,1.1571500000000001,1.15721,1.15675,1.15714,142
2025-06-12 20:40:00,1.15714,1.15772,1.15708,1.15755,179
2025-06-12 20:45:00,1.15755,1.15768,1.15729,1.15768,129
2025-06-12 20:50:00,1.15768,1.15782,1.15761,1.1577,140
2025-06-12 20:55:00,1.1577,1.15775,1.15751,1.15751,158
2025-06-12 21:00:00,1.15749,1.15749,1.15705,1.15706,184
2025-06-12 21:05:00,1.15706,1.1574200000000001,1.157,1.15727,164
2025-06-12 21:10:00,1.15727,1.15734,1.15705,1.15732,124
2025-06-12 21:15:00,1.15732,1.15755,1.15732,1.1575199999999999,130
2025-06-12 21:20:00,1.1575199999999999,1.15785,1.15749,1.15785,116
2025-06-12 21:25:00,1.15783,1.15807,1.1577600000000001,1.15779,174
2025-06-12 21:30:00,1.15779,1.15793,1.15766,1.15773,128
2025-06-12 21:35:00,1.15773,1.15788,1.15746,1.15751,129
2025-06-12 21:40:00,1.1575199999999999,1.1577600000000001,1.15741,1.15746,122
2025-06-12 21:45:00,1.15746,1.1578,1.15743,1.15765,98
2025-06-12 21:50:00,1.15765,1.15781,1.15762,1.15765,106
2025-06-12 21:55:00,1.15766,1.15794,1.15759,1.15775,144
2025-06-12 22:00:00,1.1577600000000001,1.1577600000000001,1.15754,1.15766,136
2025-06-12 22:05:00,1.15766,1.15788,1.1576,1.15784,69
2025-06-12 22:10:00,1.15784,1.15798,1.15761,1.15797,105
2025-06-12 22:15:00,1.15797,1.15807,1.1578,1.1578,122
2025-06-12 22:20:00,1.15781,1.15788,1.15759,1.15771,109
2025-06-12 22:25:00,1.15771,1.1578,1.15758,1.15758,192
2025-06-12 22:30:00,1.15759,1.15765,1.15747,1.15759,116
2025-06-12 22:35:00,1.15759,1.15785,1.15756,1.15785,84
2025-06-12 22:40:00,1.15785,1.15795,1.15766,1.15786,120
2025-06-12 22:45:00,1.15785,1.15797,1.15768,1.15772,90
2025-06-12 22:50:00,1.15772,1.15804,1.15772,1.15799,138
2025-06-12 22:55:00,1.15799,1.15799,1.1576,1.1576,158
2025-06-12 23:00:00,1.1576,1.15774,1.15755,1.15773,83
2025-06-12 23:05:00,1.15773,1.15794,1.15767,1.15784,92
2025-06-12 23:10:00,1.15784,1.1580300000000001,1.15783,1.15788,57
2025-06-12 23:15:00,1.15788,1.15794,1.15783,1.15787,48
2025-06-12 23:20:00,1.15784,1.1581,1.15783,1.15794,61
2025-06-12 23:25:00,1.15794,1.15806,1.15789,1.15796,68
2025-06-12 23:30:00,1.15796,1.15809,1.15783,1.15798,88
2025-06-12 23:35:00,1.15798,1.15848,1.15798,1.15842,110
2025-06-12 23:40:00,1.1584,1.15853,1.15835,1.15852,74
2025-06-12 23:45:00,1.15854,1.15871,1.15845,1.15846,109
2025-06-12 23:50:00,1.15846,1.1587,1.1583,1.1586,180
2025-06-13 00:05:00,1.15825,1.15856,1.15754,1.15845,32
2025-06-13 00:10:00,1.15845,1.15865,1.15841,1.15861,37
2025-06-13 00:15:00,1.15861,1.15872,1.15861,1.15871,15
2025-06-13 00:20:00,1.15871,1.15873,1.15859,1.1586,37
2025-06-13 00:25:00,1.1586,1.15862,1.1586,1.15862,9
2025-06-13 00:30:00,1.15863,1.1587,1.15863,1.15867,56
2025-06-13 00:35:00,1.15867,1.15868,1.15857,1.15857,62
