Date,Open,High,Low,Close,Volume
2025-06-13 15:35:00,3429.97,3434.44,3427.37,3432.13,611
2025-06-13 15:40:00,3432.13,3433.16,3430.95,3431.49,520
2025-06-13 15:45:00,3431.47,3433.19,3429.55,3430.36,609
2025-06-13 15:50:00,3430.41,3436.48,3430.41,3436.28,563
2025-06-13 15:55:00,3436.43,3438.08,3435.82,3436.58,591
2025-06-13 16:00:00,3436.24,3441.05,3435.71,3439.19,814
2025-06-13 16:05:00,3439.08,3439.65,3435.8,3435.8,591
2025-06-13 16:10:00,3435.79,3441.32,3435.44,3440.76,607
2025-06-13 16:15:00,3440.76,3442.44,3437.55,3437.87,705
2025-06-13 16:20:00,3437.96,3442.64,3437.43,3441.56,679
2025-06-13 16:25:00,3441.56,3444.34,3441.1,3443.4,630
2025-06-13 16:30:00,3443.45,3443.54,3439.54,3441.88,843
2025-06-13 16:35:00,3441.9,3446.72,3441.55,3444.27,862
2025-06-13 16:40:00,3444.88,3445.05,3440.95,3441.89,823
2025-06-13 16:45:00,3442.2,3442.63,3436.44,3439.6,809
2025-06-13 16:50:00,3439.52,3439.91,3433.94,3433.95,780
2025-06-13 16:55:00,3434.12,3438.9,3434.06,3436.85,593
2025-06-13 17:00:00,3436.77,3438.18,3430.53,3434.36,807
2025-06-13 17:05:00,3434.55,3437.36,3434.19,3435.5,750
2025-06-13 17:10:00,3435.43,3435.8,3427.02,3429.35,747
2025-06-13 17:15:00,3429.17,3430.93,3424.64,3427.51,812
2025-06-13 17:20:00,3427.51,3432.57,3426.13,3432.15,711
2025-06-13 17:25:00,3432.17,3435.93,3431.06,3435.9,640
2025-06-13 17:30:00,3436.02,3436.41,3433.65,3434.59,625
2025-06-13 17:35:00,3434.67,3436.75,3432.98,3436.57,570
2025-06-13 17:40:00,3436.47,3436.73,3434.2,3436.07,578
2025-06-13 17:45:00,3436.35,3439.64,3436.35,3439.46,530
2025-06-13 17:50:00,3439.46,3439.77,3426.8,3429.72,773
2025-06-13 17:55:00,3429.32,3429.36,3423.7,3427.93,872
2025-06-13 18:00:00,3427.86,3430.34,3425.97,3428.22,739
2025-06-13 18:05:00,3428.24,3428.47,3422.64,3427.78,667
2025-06-13 18:10:00,3427.67,3428.06,3423.62,3424.44,599
2025-06-13 18:15:00,3424.44,3429.24,3421.82,3428.82,740
2025-06-13 18:20:00,3428.81,3428.85,3426.48,3428.19,618
2025-06-13 18:25:00,3428.19,3429.41,3425.82,3425.83,640
2025-06-13 18:30:00,3425.83,3425.99,3421.81,3422.92,590
2025-06-13 18:35:00,3423.04,3425.07,3420.86,3424.91,607
2025-06-13 18:40:00,3424.74,3426.34,3423.92,3424.27,490
2025-06-13 18:45:00,3424.13,3425.27,3423.11,3424.11,461
2025-06-13 18:50:00,3424.0,3425.36,3422.85,3424.57,452
2025-06-13 18:55:00,3424.54,3426.44,3424.18,3426.17,512
2025-06-13 19:00:00,3426.17,3428.22,3426.05,3427.86,405
2025-06-13 19:05:00,3427.84,3427.9,3421.08,3421.09,446
2025-06-13 19:10:00,3421.18,3422.29,3419.12,3420.2,567
2025-06-13 19:15:00,3420.18,3423.41,3420.07,3422.72,387
2025-06-13 19:20:00,3422.78,3425.14,3421.94,3425.14,410
2025-06-13 19:25:00,3425.14,3427.41,3424.48,3427.08,480
2025-06-13 19:30:00,3427.08,3429.52,3426.48,3428.68,483
2025-06-13 19:35:00,3428.68,3430.99,3427.43,3430.67,523
2025-06-13 19:40:00,3430.55,3430.79,3427.6,3429.36,440
2025-06-13 19:45:00,3429.35,3429.35,3427.96,3428.13,337
2025-06-13 19:50:00,3428.13,3430.48,3428.06,3429.62,398
2025-06-13 19:55:00,3429.71,3430.11,3428.18,3430.03,440
2025-06-13 20:00:00,3430.03,3430.53,3427.85,3429.27,426
2025-06-13 20:05:00,3429.27,3431.33,3428.92,3430.96,426
2025-06-13 20:10:00,3430.96,3432.12,3430.74,3431.43,437
2025-06-13 20:15:00,3431.56,3433.36,3430.14,3432.53,449
2025-06-13 20:20:00,3432.51,3433.02,3430.8,3431.73,437
2025-06-13 20:25:00,3431.73,3432.89,3429.88,3432.02,498
2025-06-13 20:30:00,3431.97,3432.69,3429.57,3430.74,445
2025-06-13 20:35:00,3430.78,3431.77,3430.3,3430.41,342
2025-06-13 20:40:00,3430.41,3431.06,3428.65,3429.5,442
2025-06-13 20:45:00,3429.5,3429.96,3427.43,3428.04,320
2025-06-13 20:50:00,3428.08,3429.5,3427.87,3428.62,362
2025-06-13 20:55:00,3428.62,3430.53,3428.57,3430.31,323
2025-06-13 21:00:00,3430.31,3432.12,3429.34,3432.09,473
2025-06-13 21:05:00,3432.09,3434.6,3430.92,3434.14,475
2025-06-13 21:10:00,3434.14,3434.17,3432.62,3433.16,442
2025-06-13 21:15:00,3433.16,3435.69,3428.95,3429.4,536
2025-06-13 21:20:00,3428.76,3431.73,3428.65,3429.65,358
2025-06-13 21:25:00,3429.59,3432.71,3429.54,3432.57,369
2025-06-13 21:30:00,3432.52,3436.27,3431.86,3435.96,470
2025-06-13 21:35:00,3435.98,3436.1,3433.52,3433.65,434
2025-06-13 21:40:00,3433.44,3435.94,3432.64,3435.32,480
2025-06-13 21:45:00,3435.2,3438.55,3433.87,3438.5,407
2025-06-13 21:50:00,3438.41,3439.47,3437.35,3437.44,494
2025-06-13 21:55:00,3437.44,3437.53,3435.63,3436.52,427
2025-06-13 22:00:00,3436.54,3438.06,3436.35,3436.87,484
2025-06-13 22:05:00,3436.83,3437.56,3436.12,3436.5,343
2025-06-13 22:10:00,3436.5,3437.34,3435.03,3436.2,355
2025-06-13 22:15:00,3436.2,3437.79,3435.74,3437.43,365
2025-06-13 22:20:00,3437.53,3437.55,3435.05,3435.98,422
2025-06-13 22:25:00,3435.98,3435.98,3433.99,3435.18,354
2025-06-13 22:30:00,3435.18,3435.19,3433.08,3434.37,408
2025-06-13 22:35:00,3434.76,3435.46,3431.61,3434.07,449
2025-06-13 22:40:00,3434.15,3435.23,3432.76,3434.48,437
2025-06-13 22:45:00,3434.59,3434.63,3432.35,3433.34,422
2025-06-13 22:50:00,3433.28,3434.48,3431.83,3431.98,505
2025-06-13 22:55:00,3431.99,3433.52,3431.76,3432.28,533
2025-06-13 23:00:00,3432.28,3433.41,3429.54,3429.54,414
2025-06-13 23:05:00,3429.54,3431.45,3428.92,3430.73,291
2025-06-13 23:10:00,3430.74,3433.45,3430.66,3432.84,281
2025-06-13 23:15:00,3432.84,3433.22,3431.94,3432.61,219
2025-06-13 23:20:00,3432.61,3432.86,3431.86,3432.65,224
2025-06-13 23:25:00,3432.7,3433.28,3431.97,3432.8,300
2025-06-13 23:30:00,3432.8,3432.92,3431.01,3431.12,243
2025-06-13 23:35:00,3431.12,3432.9,3431.09,3432.82,242
2025-06-13 23:40:00,3432.63,3434.52,3432.54,3433.77,320
2025-06-13 23:45:00,3433.72,3434.22,3432.6,3432.75,234
2025-06-16 01:05:00,3440.97,3444.22,3438.54,3443.97,476
2025-06-16 01:10:00,3443.97,3451.05,3443.94,3449.62,599
2025-06-16 01:15:00,3449.58,3450.87,3446.56,3450.2,486
2025-06-16 01:20:00,3450.39,3450.52,3446.48,3450.2,474
2025-06-16 01:25:00,3450.16,3450.26,3446.76,3447.08,273
2025-06-16 01:30:00,3447.08,3447.95,3442.41,3443.08,460
2025-06-16 01:35:00,3442.77,3446.64,3439.67,3445.96,518
2025-06-16 01:40:00,3445.96,3448.73,3444.54,3445.06,348
2025-06-16 01:45:00,3445.12,3450.14,3445.04,3448.62,374
2025-06-16 01:50:00,3449.0,3449.53,3447.24,3448.47,319
2025-06-16 01:55:00,3448.47,3449.57,3448.0,3448.27,189
2025-06-16 02:00:00,3448.3,3450.0,3446.9,3448.84,295
2025-06-16 02:05:00,3448.84,3448.96,3445.98,3446.72,295
2025-06-16 02:10:00,3446.96,3448.59,3446.17,3447.35,240
2025-06-16 02:15:00,3447.35,3447.54,3443.1,3444.76,294
2025-06-16 02:20:00,3444.76,3449.07,3444.7,3448.04,237
2025-06-16 02:25:00,3448.04,3448.45,3446.42,3447.87,234
2025-06-16 02:30:00,3447.87,3449.21,3445.57,3446.39,246
2025-06-16 02:35:00,3446.39,3448.07,3445.45,3447.61,230
2025-06-16 02:40:00,3447.61,3448.11,3445.64,3445.86,263
2025-06-16 02:45:00,3445.75,3445.8,3439.44,3443.31,485
2025-06-16 02:50:00,3443.31,3445.64,3441.47,3442.32,374
2025-06-16 02:55:00,3442.16,3444.13,3440.76,3444.12,425
2025-06-16 03:00:00,3444.17,3444.63,3437.06,3439.65,570
2025-06-16 03:05:00,3439.65,3445.36,3439.16,3444.16,499
2025-06-16 03:10:00,3444.16,3445.81,3443.96,3445.43,415
2025-06-16 03:15:00,3445.43,3447.0,3445.06,3446.17,386
2025-06-16 03:20:00,3446.22,3450.3,3446.01,3449.42,537
2025-06-16 03:25:00,3449.42,3451.19,3448.42,3448.75,490
2025-06-16 03:30:00,3448.75,3449.88,3445.05,3445.68,538
2025-06-16 03:35:00,3445.77,3447.33,3442.23,3444.77,490
2025-06-16 03:40:00,3444.67,3444.94,3440.61,3440.76,373
2025-06-16 03:45:00,3440.75,3441.77,3436.13,3436.77,492
2025-06-16 03:50:00,3436.92,3437.75,3434.23,3435.45,567
2025-06-16 03:55:00,3435.5,3438.17,3434.35,3436.18,505
2025-06-16 04:00:00,3436.26,3439.35,3433.13,3438.71,761
2025-06-16 04:05:00,3438.43,3439.56,3434.63,3439.1,631
2025-06-16 04:10:00,3439.1,3441.46,3437.77,3440.58,534
2025-06-16 04:15:00,3440.58,3443.04,3439.1,3440.43,534
2025-06-16 04:20:00,3440.43,3441.13,3435.92,3437.92,540
2025-06-16 04:25:00,3437.92,3438.15,3434.41,3435.97,483
2025-06-16 04:30:00,3436.03,3438.76,3435.39,3437.06,539
2025-06-16 04:35:00,3436.9,3438.58,3435.64,3438.29,477
2025-06-16 04:40:00,3438.29,3439.18,3435.68,3438.67,371
2025-06-16 04:45:00,3438.67,3440.71,3438.25,3440.6,403
2025-06-16 04:50:00,3440.6,3441.89,3438.5,3440.82,466
2025-06-16 04:55:00,3440.82,3442.28,3439.0,3441.49,428
2025-06-16 05:00:00,3441.49,3444.23,3440.43,3443.35,521
2025-06-16 05:05:00,3443.35,3446.18,3442.51,3445.86,469
2025-06-16 05:10:00,3445.86,3446.27,3444.01,3444.08,451
2025-06-16 05:15:00,3444.16,3444.91,3442.82,3443.95,408
2025-06-16 05:20:00,3443.89,3446.21,3443.22,3444.58,411
2025-06-16 05:25:00,3444.58,3445.28,3442.4,3442.52,351
2025-06-16 05:30:00,3442.54,3442.88,3440.37,3441.24,463
2025-06-16 05:35:00,3441.22,3442.18,3440.12,3441.87,399
2025-06-16 05:40:00,3441.87,3443.94,3441.56,3443.62,347
2025-06-16 05:45:00,3443.62,3443.81,3440.11,3440.83,347
2025-06-16 05:50:00,3440.83,3441.63,3439.04,3441.02,406
2025-06-16 05:55:00,3441.07,3441.88,3437.89,3438.3,395
2025-06-16 06:00:00,3438.27,3438.76,3435.48,3438.3,446
2025-06-16 06:05:00,3438.3,3439.57,3437.3,3439.3,390
2025-06-16 06:10:00,3438.92,3439.1,3437.23,3437.5,358
2025-06-16 06:15:00,3437.5,3437.52,3434.03,3435.61,430
2025-06-16 06:20:00,3435.61,3436.74,3434.42,3436.49,376
2025-06-16 06:25:00,3436.56,3437.64,3434.85,3437.04,440
2025-06-16 06:30:00,3436.83,3436.83,3433.17,3433.9,381
2025-06-16 06:35:00,3434.04,3435.76,3433.71,3434.08,260
2025-06-16 06:40:00,3434.08,3435.43,3432.07,3432.48,278
2025-06-16 06:45:00,3432.33,3432.95,3431.16,3431.17,280
2025-06-16 06:50:00,3431.17,3432.73,3430.4,3430.98,308
2025-06-16 06:55:00,3430.98,3431.78,3429.16,3431.55,328
2025-06-16 07:00:00,3431.55,3433.22,3430.71,3431.48,358
2025-06-16 07:05:00,3431.43,3431.44,3428.97,3429.98,334
2025-06-16 07:10:00,3430.04,3431.69,3429.02,3429.64,313
2025-06-16 07:15:00,3429.46,3431.09,3429.23,3430.69,199
2025-06-16 07:20:00,3430.69,3431.85,3429.62,3430.15,313
2025-06-16 07:25:00,3430.15,3431.06,3430.01,3430.25,202
2025-06-16 07:30:00,3430.25,3431.93,3429.48,3431.62,274
2025-06-16 07:35:00,3431.4,3431.4,3429.51,3430.53,242
2025-06-16 07:40:00,3430.53,3431.78,3429.83,3429.98,269
2025-06-16 07:45:00,3429.98,3429.98,3427.52,3429.14,328
2025-06-16 07:50:00,3429.14,3429.58,3427.21,3428.6,294
2025-06-16 07:55:00,3428.6,3428.73,3426.86,3427.5,223
2025-06-16 08:00:00,3427.49,3428.51,3420.88,3425.38,527
2025-06-16 08:05:00,3425.32,3429.34,3424.83,3428.63,485
2025-06-16 08:10:00,3428.63,3429.52,3426.75,3427.15,330
2025-06-16 08:15:00,3427.24,3427.47,3424.19,3425.27,309
2025-06-16 08:20:00,3425.27,3426.69,3424.76,3426.51,298
2025-06-16 08:25:00,3426.51,3428.12,3426.42,3427.53,345
2025-06-16 08:30:00,3427.52,3430.37,3423.25,3423.26,654
2025-06-16 08:35:00,3423.2,3425.65,3421.73,3424.0,587
2025-06-16 08:40:00,3424.0,3424.0,3417.81,3420.6,578
2025-06-16 08:45:00,3420.64,3422.63,3420.04,3422.14,493
2025-06-16 08:50:00,3422.14,3424.95,3421.51,3422.16,468
2025-06-16 08:55:00,3422.4,3423.8,3420.87,3421.51,518
2025-06-16 09:00:00,3421.52,3421.52,3418.21,3418.48,524
2025-06-16 09:05:00,3418.76,3418.76,3415.74,3416.48,568
2025-06-16 09:10:00,3416.38,3419.0,3416.24,3418.89,479
2025-06-16 09:15:00,3418.9,3420.49,3416.73,3416.94,497
2025-06-16 09:20:00,3416.78,3417.44,3415.1,3417.19,513
2025-06-16 09:25:00,3417.2,3417.39,3412.94,3415.77,530
2025-06-16 09:30:00,3415.88,3416.8,3412.94,3416.8,511
2025-06-16 09:35:00,3416.8,3418.48,3414.9,3416.1,515
2025-06-16 09:40:00,3416.9,3419.89,3415.43,3419.27,628
2025-06-16 09:45:00,3419.27,3419.45,3415.85,3416.3,407
2025-06-16 09:50:00,3416.3,3417.65,3414.64,3417.13,481
2025-06-16 09:55:00,3417.38,3418.34,3416.93,3418.29,384
2025-06-16 10:00:00,3417.88,3418.99,3413.89,3418.9,477
2025-06-16 10:05:00,3418.89,3419.77,3413.69,3414.89,411
2025-06-16 10:10:00,3414.64,3415.85,3409.44,3410.99,571
2025-06-16 10:15:00,3411.01,3412.74,3410.41,3411.0,408
2025-06-16 10:20:00,3411.18,3415.81,3410.79,3413.83,466
2025-06-16 10:25:00,3413.87,3414.38,3411.81,3413.55,476
2025-06-16 10:30:00,3413.55,3415.55,3412.64,3413.27,435
2025-06-16 10:35:00,3413.21,3416.35,3413.19,3415.82,414
2025-06-16 10:40:00,3415.82,3416.15,3413.78,3413.96,319
2025-06-16 10:45:00,3413.96,3415.12,3411.21,3411.29,413
2025-06-16 10:50:00,3411.27,3413.48,3410.98,3413.28,410
2025-06-16 10:55:00,3413.18,3414.83,3411.98,3412.58,362
2025-06-16 11:00:00,3412.48,3414.59,3412.48,3413.42,362
2025-06-16 11:05:00,3413.42,3413.73,3409.71,3410.78,379
2025-06-16 11:10:00,3410.77,3415.08,3410.77,3414.66,380
2025-06-16 11:15:00,3414.66,3416.55,3414.26,3416.48,446
2025-06-16 11:20:00,3416.39,3418.36,3413.65,3413.97,420
2025-06-16 11:25:00,3413.97,3414.88,3413.12,3413.93,410
2025-06-16 11:30:00,3413.93,3416.1,3412.33,3415.73,371
2025-06-16 11:35:00,3415.68,3416.36,3414.34,3416.15,303
2025-06-16 11:40:00,3416.15,3418.44,3416.03,3416.74,388
2025-06-16 11:45:00,3416.7,3417.65,3415.59,3416.12,343
2025-06-16 11:50:00,3416.12,3417.82,3414.82,3415.25,326
2025-06-16 11:55:00,3415.25,3416.64,3413.15,3413.84,433
2025-06-16 12:00:00,3413.85,3416.3,3412.92,3415.09,346
2025-06-16 12:05:00,3415.11,3417.74,3414.47,3417.73,345
2025-06-16 12:10:00,3417.73,3418.76,3416.79,3416.86,315
2025-06-16 12:15:00,3416.8,3416.84,3415.1,3416.51,313
2025-06-16 12:20:00,3416.5,3418.37,3416.35,3418.26,285
2025-06-16 12:25:00,3418.25,3419.47,3417.64,3418.64,323
2025-06-16 12:30:00,3418.61,3419.21,3415.27,3416.69,459
2025-06-16 12:35:00,3416.72,3418.43,3416.26,3417.96,320
2025-06-16 12:40:00,3417.96,3418.7,3415.97,3416.09,341
2025-06-16 12:45:00,3416.1,3416.4,3413.71,3413.71,352
2025-06-16 12:50:00,3413.71,3414.35,3412.15,3412.62,436
2025-06-16 12:55:00,3412.62,3413.29,3411.82,3411.96,441
2025-06-16 13:00:00,3411.96,3414.31,3411.95,3413.41,397
2025-06-16 13:05:00,3413.41,3415.79,3412.72,3415.12,377
2025-06-16 13:10:00,3415.12,3415.73,3411.8,3414.03,353
2025-06-16 13:15:00,3414.03,3414.28,3411.38,3413.37,287
2025-06-16 13:20:00,3413.37,3414.29,3410.68,3413.95,332
2025-06-16 13:25:00,3413.82,3414.32,3412.96,3414.25,234
2025-06-16 13:30:00,3414.34,3416.44,3413.67,3416.15,295
2025-06-16 13:35:00,3416.16,3418.1,3416.12,3417.81,335
2025-06-16 13:40:00,3417.81,3419.55,3417.47,3419.28,310
2025-06-16 13:45:00,3419.34,3419.83,3418.47,3418.63,325
2025-06-16 13:50:00,3418.64,3420.0,3417.17,3419.61,361
2025-06-16 13:55:00,3419.61,3421.26,3418.88,3421.04,354
2025-06-16 14:00:00,3421.04,3421.97,3419.6,3421.87,425
2025-06-16 14:05:00,3421.89,3422.18,3418.76,3418.96,293
2025-06-16 14:10:00,3418.93,3419.82,3418.12,3419.65,330
2025-06-16 14:15:00,3419.66,3420.23,3418.97,3420.0,276
2025-06-16 14:20:00,3420.07,3422.53,3419.97,3421.7,322
2025-06-16 14:25:00,3421.7,3422.38,3419.36,3419.87,283
2025-06-16 14:30:00,3419.86,3419.87,3416.03,3417.67,410
2025-06-16 14:35:00,3417.67,3419.2,3417.42,3418.5,337
2025-06-16 14:40:00,3418.51,3419.56,3414.95,3415.25,407
2025-06-16 14:45:00,3415.19,3415.66,3410.68,3413.35,488
2025-06-16 14:50:00,3413.38,3415.58,3413.25,3415.06,377
2025-06-16 14:55:00,3415.11,3415.51,3414.31,3414.91,344
2025-06-16 15:00:00,3414.97,3415.91,3412.94,3414.84,458
2025-06-16 15:05:00,3414.84,3417.7,3414.84,3416.7,445
2025-06-16 15:10:00,3416.8,3417.64,3415.82,3416.72,380
2025-06-16 15:15:00,3416.66,3416.89,3413.97,3416.35,352
2025-06-16 15:20:00,3416.73,3417.54,3412.82,3413.51,491
2025-06-16 15:25:00,3413.39,3414.73,3412.52,3414.69,399
2025-06-16 15:30:00,3414.76,3415.16,3410.87,3413.01,506
2025-06-16 15:35:00,3413.02,3415.88,3412.38,3415.5,506
2025-06-16 15:40:00,3415.5,3416.42,3413.35,3413.48,470
2025-06-16 15:45:00,3413.45,3414.93,3413.19,3413.3,366
2025-06-16 15:50:00,3413.15,3417.19,3413.1,3417.17,491
2025-06-16 15:55:00,3417.12,3417.26,3415.27,3415.6,374
2025-06-16 16:00:00,3415.53,3417.26,3413.78,3415.44,513
2025-06-16 16:05:00,3415.44,3417.92,3414.86,3415.16,513
2025-06-16 16:10:00,3415.21,3415.75,3413.5,3414.54,484
2025-06-16 16:15:00,3414.55,3415.96,3405.85,3415.79,711
2025-06-16 16:20:00,3415.79,3416.53,3411.81,3414.09,699
2025-06-16 16:25:00,3414.3,3416.42,3412.01,3416.17,503
2025-06-16 16:30:00,3416.01,3417.22,3413.84,3414.92,757
2025-06-16 16:35:00,3414.71,3415.47,3409.85,3411.68,797
2025-06-16 16:40:00,3411.68,3412.54,3403.13,3408.86,881
2025-06-16 16:45:00,3408.89,3410.27,3405.85,3409.08,812
2025-06-16 16:50:00,3409.17,3410.12,3389.48,3389.81,859
2025-06-16 16:55:00,3388.4,3394.22,3382.24,3387.39,996
2025-06-16 17:00:00,3388.17,3396.27,3387.42,3393.94,905
2025-06-16 17:05:00,3394.05,3399.42,3393.1,3395.77,876
2025-06-16 17:10:00,3395.71,3397.73,3390.91,3396.47,734
2025-06-16 17:15:00,3396.36,3398.68,3393.91,3396.14,686
2025-06-16 17:20:00,3396.18,3397.38,3392.78,3395.19,713
2025-06-16 17:25:00,3395.19,3396.37,3391.54,3392.19,656
2025-06-16 17:30:00,3391.98,3393.98,3389.77,3393.28,742
2025-06-16 17:35:00,3393.3,3395.68,3391.19,3391.74,652
2025-06-16 17:40:00,3391.66,3395.36,3391.66,3395.08,640
2025-06-16 17:45:00,3395.08,3397.61,3393.26,3396.69,658
2025-06-16 17:50:00,3396.71,3398.74,3395.82,3396.33,560
2025-06-16 17:55:00,3396.25,3397.67,3395.78,3396.9,535
2025-06-16 18:00:00,3396.99,3400.56,3396.99,3400.29,574
2025-06-16 18:05:00,3400.38,3403.34,3399.59,3401.13,554
2025-06-16 18:10:00,3401.01,3402.34,3399.38,3400.95,525
2025-06-16 18:15:00,3400.95,3402.75,3400.01,3400.18,432
2025-06-16 18:20:00,3400.18,3402.11,3400.18,3401.83,328
2025-06-16 18:25:00,3401.82,3405.23,3401.82,3404.44,530
2025-06-16 18:30:00,3404.52,3405.33,3403.21,3405.11,460
2025-06-16 18:35:00,3405.11,3405.49,3402.89,3404.45,451
2025-06-16 18:40:00,3404.45,3404.8,3403.57,3403.74,374
2025-06-16 18:45:00,3403.8,3405.06,3402.13,3402.91,417
2025-06-16 18:50:00,3402.91,3403.56,3400.84,3403.56,415
2025-06-16 18:55:00,3403.55,3405.3,3403.2,3404.51,484
2025-06-16 19:00:00,3404.43,3404.89,3402.1,3403.28,391
2025-06-16 19:05:00,3403.28,3403.98,3402.02,3403.45,297
2025-06-16 19:10:00,3403.52,3403.93,3399.69,3400.75,398
2025-06-16 19:15:00,3400.75,3400.9,3399.12,3400.9,313
2025-06-16 19:20:00,3400.88,3401.07,3397.43,3398.68,384
2025-06-16 19:25:00,3398.86,3400.83,3398.37,3399.84,401
2025-06-16 19:30:00,3399.88,3400.1,3398.71,3399.64,303
2025-06-16 19:35:00,3399.59,3400.1,3398.67,3399.09,302
2025-06-16 19:40:00,3399.09,3400.64,3399.06,3399.85,304
2025-06-16 19:45:00,3400.05,3400.41,3398.61,3399.39,272
2025-06-16 19:50:00,3399.58,3400.08,3398.88,3399.76,263
2025-06-16 19:55:00,3399.58,3400.27,3399.18,3399.34,178
2025-06-16 20:00:00,3399.32,3400.21,3398.14,3398.54,291
2025-06-16 20:05:00,3398.54,3399.09,3397.38,3398.18,281
2025-06-16 20:10:00,3398.07,3398.92,3397.05,3398.76,296
2025-06-16 20:15:00,3398.77,3399.72,3397.88,3398.07,227
2025-06-16 20:20:00,3398.07,3399.17,3396.63,3397.1,318
2025-06-16 20:25:00,3397.1,3398.46,3396.47,3397.7,382
2025-06-16 20:30:00,3397.86,3398.22,3393.53,3393.85,369
2025-06-16 20:35:00,3393.78,3395.18,3393.03,3393.64,321
2025-06-16 20:40:00,3393.64,3394.09,3391.17,3393.27,338
2025-06-16 20:45:00,3393.29,3393.34,3391.23,3391.83,332
2025-06-16 20:50:00,3391.79,3393.42,3391.67,3392.97,294
2025-06-16 20:55:00,3393.08,3393.25,3392.16,3392.59,249
2025-06-16 21:00:00,3392.58,3394.0,3391.57,3392.09,266
2025-06-16 21:05:00,3392.25,3392.8,3389.94,3391.48,329
2025-06-16 21:10:00,3391.48,3392.78,3391.04,3391.1,268
2025-06-16 21:15:00,3391.17,3391.51,3389.11,3389.69,287
2025-06-16 21:20:00,3389.68,3390.13,3387.87,3388.05,305
2025-06-16 21:25:00,3388.05,3390.11,3387.82,3389.82,325
2025-06-16 21:30:00,3389.84,3390.74,3389.56,3389.78,234
2025-06-16 21:35:00,3389.78,3390.28,3389.34,3390.11,203
2025-06-16 21:40:00,3390.11,3390.15,3388.85,3389.05,242
2025-06-16 21:45:00,3389.1,3389.34,3386.55,3388.22,261
2025-06-16 21:50:00,3388.22,3388.39,3387.11,3387.89,259
2025-06-16 21:55:00,3387.86,3388.29,3383.98,3385.31,396
2025-06-16 22:00:00,3385.31,3385.66,3383.2,3384.86,405
2025-06-16 22:05:00,3384.86,3386.05,3382.79,3383.19,311
2025-06-16 22:10:00,3383.2,3384.86,3383.2,3384.04,338
2025-06-16 22:15:00,3384.04,3384.62,3382.8,3383.0,288
2025-06-16 22:20:00,3383.01,3384.87,3382.81,3383.69,307
2025-06-16 22:25:00,3383.58,3384.86,3382.98,3384.67,330
2025-06-16 22:30:00,3384.67,3387.22,3383.18,3387.22,373
2025-06-16 22:35:00,3387.22,3387.74,3386.61,3387.39,316
2025-06-16 22:40:00,3387.49,3387.7,3385.13,3386.29,348
2025-06-16 22:45:00,3386.51,3386.72,3385.88,3386.6,324
2025-06-16 22:50:00,3386.8,3388.39,3386.33,3387.24,484
2025-06-16 22:55:00,3386.87,3386.87,3383.42,3384.0,478
2025-06-16 23:00:00,3384.12,3384.84,3383.39,3384.37,257
2025-06-16 23:05:00,3384.4,3384.9,3383.53,3384.3,167
2025-06-16 23:10:00,3384.3,3384.68,3383.35,3384.62,164
2025-06-16 23:15:00,3384.62,3385.18,3383.94,3384.84,179
2025-06-16 23:20:00,3384.84,3385.02,3384.12,3384.41,99
2025-06-16 23:25:00,3384.5,3385.21,3384.29,3384.68,120
2025-06-16 23:30:00,3384.68,3385.44,3384.54,3384.99,140
2025-06-16 23:35:00,3384.99,3385.95,3384.98,3385.38,132
2025-06-16 23:40:00,3385.22,3385.37,3383.43,3383.58,111
2025-06-16 23:45:00,3383.58,3384.2,3383.26,3383.66,111
2025-06-17 01:05:00,3388.18,3388.66,3386.94,3386.97,198
2025-06-17 01:10:00,3386.97,3387.9,3386.69,3387.67,137
2025-06-17 01:15:00,3387.67,3388.88,3387.64,3387.94,137
2025-06-17 01:20:00,3387.94,3388.42,3387.81,3388.08,104
2025-06-17 01:25:00,3388.09,3389.13,3387.61,3387.61,182
2025-06-17 01:30:00,3387.61,3390.31,3386.65,3390.26,316
2025-06-17 01:35:00,3390.26,3393.01,3389.64,3392.77,331
2025-06-17 01:40:00,3392.73,3394.29,3392.65,3393.8,331
2025-06-17 01:45:00,3393.77,3398.05,3392.66,3397.43,538
2025-06-17 01:50:00,3397.44,3398.35,3394.39,3395.06,374
2025-06-17 01:55:00,3395.06,3396.15,3394.68,3395.38,209
2025-06-17 02:00:00,3395.38,3396.58,3394.24,3395.93,310
2025-06-17 02:05:00,3395.93,3396.78,3394.44,3395.73,227
2025-06-17 02:10:00,3395.73,3396.05,3394.15,3394.65,201
2025-06-17 02:15:00,3394.65,3396.1,3393.18,3396.05,227
2025-06-17 02:20:00,3396.26,3398.18,3394.55,3397.32,283
2025-06-17 02:25:00,3397.36,3398.65,3396.48,3398.6,270
2025-06-17 02:30:00,3398.67,3400.09,3396.27,3397.3,366
2025-06-17 02:35:00,3397.3,3397.86,3394.7,3396.7,286
2025-06-17 02:40:00,3396.7,3396.86,3393.54,3394.01,278
2025-06-17 02:45:00,3393.93,3397.53,3392.75,3395.96,335
2025-06-17 02:50:00,3395.96,3400.14,3395.93,3399.98,431
2025-06-17 02:55:00,3399.78,3402.86,3399.36,3402.79,457
2025-06-17 03:00:00,3402.79,3402.85,3397.14,3399.72,632
2025-06-17 03:05:00,3399.81,3402.33,3398.97,3400.8,419
2025-06-17 03:10:00,3400.8,3402.61,3400.74,3401.75,393
2025-06-17 03:15:00,3401.78,3401.79,3397.55,3398.66,412
