Date,Open,High,Low,Close,Volume
2025-03-10 07:30:00,5748.62,5748.92,5742.22,5742.92,305
2025-03-10 07:45:00,5742.62,5744.02,5737.92,5738.52,317
2025-03-10 08:00:00,5738.42,5742.62,5738.42,5741.62,330
2025-03-10 08:15:00,5741.92,5745.42,5741.22,5744.42,234
2025-03-10 08:30:00,5744.62,5745.22,5739.22,5739.42,411
2025-03-10 08:45:00,5739.62,5741.12,5734.02,5736.42,425
2025-03-10 09:00:00,5737.12,5742.22,5736.92,5741.92,338
2025-03-10 09:15:00,5741.62,5744.62,5741.12,5742.12,345
2025-03-10 09:30:00,5741.92,5744.42,5739.92,5742.12,377
2025-03-10 09:45:00,5741.92,5743.12,5739.72,5740.72,310
2025-03-10 10:00:00,5740.72,5746.62,5740.52,5742.42,583
2025-03-10 10:15:00,5742.42,5742.52,5734.92,5736.92,619
2025-03-10 10:30:00,5737.02,5743.62,5735.42,5741.42,563
2025-03-10 10:45:00,5741.12,5741.12,5735.62,5735.92,609
2025-03-10 11:00:00,5736.12,5740.92,5722.12,5722.62,1635
2025-03-10 11:15:00,5722.62,5726.62,5717.62,5725.12,1562
2025-03-10 11:30:00,5725.42,5725.72,5706.92,5707.92,1437
2025-03-10 11:45:00,5708.02,5711.92,5695.92,5698.52,1616
2025-03-10 12:00:00,5698.42,5708.42,5695.72,5699.22,1377
2025-03-10 12:15:00,5699.12,5717.42,5698.72,5713.42,1400
2025-03-10 12:30:00,5713.52,5723.42,5713.12,5721.42,897
2025-03-10 12:45:00,5721.12,5724.12,5706.52,5711.42,1261
2025-03-10 13:00:00,5711.52,5717.42,5707.42,5710.12,1217
2025-03-10 13:15:00,5709.92,5711.12,5704.52,5706.12,1165
2025-03-10 13:30:00,5706.42,5711.42,5700.42,5701.92,875
2025-03-10 13:45:00,5701.92,5706.92,5698.72,5701.62,814
2025-03-10 14:00:00,5701.42,5709.42,5696.12,5707.62,1798
2025-03-10 14:15:00,5707.42,5715.62,5703.92,5712.92,1072
2025-03-10 14:30:00,5713.12,5714.12,5701.12,5703.62,878
2025-03-10 14:45:00,5703.92,5707.42,5694.62,5699.02,1046
2025-03-10 15:00:00,5699.42,5699.92,5684.22,5689.62,1266
2025-03-10 15:15:00,5689.12,5696.12,5686.12,5686.52,962
2025-03-10 15:30:00,5686.42,5689.92,5680.12,5688.92,1070
2025-03-10 15:45:00,5688.62,5694.72,5686.42,5693.62,699
2025-03-10 16:00:00,5693.92,5698.92,5684.12,5692.42,1338
2025-03-10 16:15:00,5691.92,5693.72,5683.12,5684.12,1267
2025-03-10 16:30:00,5684.12,5703.92,5671.92,5700.12,3313
2025-03-10 16:45:00,5700.12,5703.12,5675.42,5681.92,3129
2025-03-10 17:00:00,5680.92,5680.92,5664.12,5672.12,2968
2025-03-10 17:15:00,5671.12,5678.42,5660.12,5663.62,2940
2025-03-10 17:30:00,5663.62,5669.02,5651.62,5654.12,2955
2025-03-10 17:45:00,5654.42,5661.92,5639.42,5647.72,2744
2025-03-10 18:00:00,5649.42,5662.02,5648.72,5660.12,3045
2025-03-10 18:15:00,5659.82,5661.32,5647.32,5659.32,2732
2025-03-10 18:30:00,5659.32,5674.02,5644.52,5648.02,2620
2025-03-10 18:45:00,5647.82,5660.32,5644.52,5646.32,2486
2025-03-10 19:00:00,5646.02,5653.02,5641.82,5652.52,2404
2025-03-10 19:15:00,5652.52,5653.32,5632.32,5645.52,2204
2025-03-10 19:30:00,5645.32,5659.02,5635.02,5637.82,2309
2025-03-10 19:45:00,5637.82,5646.02,5637.32,5638.02,2242
2025-03-10 20:00:00,5638.02,5639.52,5618.72,5628.02,2361
2025-03-10 20:15:00,5627.72,5637.72,5624.52,5626.52,2394
2025-03-10 20:30:00,5626.52,5627.22,5611.02,5615.22,2201
2025-03-10 20:45:00,5614.72,5622.12,5608.72,5611.72,2097
2025-03-10 21:00:00,5611.52,5622.62,5602.02,5611.72,2392
2025-03-10 21:15:00,5611.52,5618.22,5602.02,5605.72,2360
2025-03-10 21:30:00,5605.72,5612.52,5594.22,5600.72,2225
2025-03-10 21:45:00,5600.72,5603.02,5578.52,5580.72,2142
2025-03-10 22:00:00,5579.72,5585.22,5563.52,5584.02,2729
2025-03-10 22:15:00,5583.72,5620.52,5582.02,5604.72,2988
2025-03-10 22:30:00,5604.72,5632.62,5598.72,5599.02,3322
2025-03-10 22:45:00,5599.02,5624.22,5598.72,5615.72,3356
2025-03-10 23:00:00,5615.22,5618.69,5605.69,5617.29,2121
2025-03-10 23:15:00,5617.19,5623.19,5615.99,5621.49,913
2025-03-10 23:30:00,5621.19,5622.19,5618.19,5619.99,614
2025-03-10 23:45:00,5619.99,5620.69,5619.19,5620.19,188
2025-03-11 01:00:00,5617.42,5617.82,5598.52,5604.92,821
2025-03-11 01:15:00,5604.92,5613.32,5603.92,5611.32,926
2025-03-11 01:30:00,5612.32,5617.42,5609.12,5614.42,753
2025-03-11 01:45:00,5614.52,5615.62,5603.92,5603.92,673
2025-03-11 02:00:00,5603.92,5608.12,5596.42,5598.02,920
2025-03-11 02:15:00,5598.12,5599.12,5585.42,5592.62,1355
2025-03-11 02:30:00,5593.82,5593.82,5577.12,5592.12,1694
2025-03-11 02:45:00,5592.32,5598.32,5591.32,5594.92,994
2025-03-11 03:00:00,5595.12,5599.92,5586.92,5588.02,1418
2025-03-11 03:15:00,5588.32,5595.32,5586.12,5592.82,1240
2025-03-11 03:30:00,5592.62,5593.92,5578.42,5579.32,1136
2025-03-11 03:45:00,5579.12,5581.52,5551.62,5566.02,2224
2025-03-11 04:00:00,5566.02,5570.12,5550.92,5557.32,2295
2025-03-11 04:15:00,5557.42,5569.42,5555.42,5567.92,1678
2025-03-11 04:30:00,5568.12,5580.92,5567.52,5578.92,1428
2025-03-11 04:45:00,5578.82,5582.02,5571.12,5579.12,1251
2025-03-11 05:00:00,5579.42,5601.62,5577.42,5598.02,1814
2025-03-11 05:15:00,5598.12,5613.42,5596.62,5605.12,2171
2025-03-11 05:30:00,5604.52,5609.62,5600.32,5604.92,1474
2025-03-11 05:45:00,5604.62,5608.02,5598.32,5606.32,1173
2025-03-11 06:00:00,5606.92,5628.92,5606.82,5625.42,1617
2025-03-11 06:15:00,5625.12,5629.12,5617.82,5619.62,989
2025-03-11 06:30:00,5619.82,5623.52,5616.12,5620.12,972
2025-03-11 06:45:00,5620.32,5620.42,5616.42,5616.92,552
2025-03-11 07:00:00,5616.62,5621.52,5612.92,5620.82,669
2025-03-11 07:15:00,5621.02,5629.92,5620.62,5629.82,693
2025-03-11 07:30:00,5629.62,5630.12,5623.12,5623.52,498
2025-03-11 07:45:00,5623.42,5625.12,5622.02,5623.32,330
2025-03-11 08:00:00,5623.12,5624.82,5620.02,5624.52,718
2025-03-11 08:15:00,5624.62,5628.62,5624.32,5626.02,689
2025-03-11 08:30:00,5626.32,5629.42,5620.02,5621.52,636
2025-03-11 08:45:00,5621.62,5626.82,5618.52,5626.42,637
2025-03-11 09:00:00,5626.02,5626.92,5620.52,5626.62,661
2025-03-11 09:15:00,5626.42,5631.62,5624.12,5627.52,873
2025-03-11 09:30:00,5628.12,5631.12,5622.32,5628.12,598
2025-03-11 09:45:00,5628.02,5628.32,5621.92,5622.62,466
2025-03-11 10:00:00,5623.02,5625.92,5618.92,5621.82,998
2025-03-11 10:15:00,5621.92,5625.12,5618.92,5621.42,925
2025-03-11 10:30:00,5621.02,5622.52,5608.62,5613.92,1314
2025-03-11 10:45:00,5613.62,5629.32,5611.92,5626.62,1362
2025-03-11 11:00:00,5626.42,5633.62,5622.02,5633.02,2190
2025-03-11 11:15:00,5633.12,5636.42,5627.42,5636.12,1675
2025-03-11 11:30:00,5635.92,5636.42,5630.12,5633.42,1310
2025-03-11 11:45:00,5633.52,5636.62,5630.12,5636.62,1008
2025-03-11 12:00:00,5636.42,5639.62,5630.62,5634.32,1241
2025-03-11 12:15:00,5634.42,5638.12,5631.52,5637.62,1066
2025-03-11 12:30:00,5637.42,5637.82,5630.92,5633.92,879
2025-03-11 12:45:00,5634.02,5636.12,5630.42,5633.52,889
2025-03-11 13:00:00,5633.42,5636.02,5625.12,5631.92,1188
2025-03-11 13:15:00,5631.62,5636.92,5631.12,5635.92,795
2025-03-11 13:30:00,5636.02,5637.62,5631.12,5631.92,874
2025-03-11 13:45:00,5631.62,5634.62,5628.12,5632.42,784
2025-03-11 14:00:00,5632.12,5632.12,5620.12,5628.02,1369
2025-03-11 14:15:00,5628.02,5634.32,5628.02,5632.02,675
2025-03-11 14:30:00,5631.92,5642.12,5631.12,5641.92,779
2025-03-11 14:45:00,5641.62,5643.62,5636.62,5643.62,696
2025-03-11 15:00:00,5643.32,5644.12,5618.02,5618.02,1370
2025-03-11 15:15:00,5618.02,5633.62,5616.42,5626.42,995
2025-03-11 15:30:00,5626.42,5626.42,5614.82,5618.12,1103
2025-03-11 15:45:00,5617.92,5618.02,5609.12,5612.12,1362
2025-03-11 16:00:00,5612.12,5619.02,5609.12,5611.42,1159
2025-03-11 16:15:00,5611.42,5612.42,5599.92,5602.12,1359
2025-03-11 16:30:00,5602.02,5617.12,5591.42,5614.52,3588
2025-03-11 16:45:00,5614.32,5625.12,5601.12,5605.62,3445
2025-03-11 17:00:00,5601.82,5629.12,5571.82,5588.12,4076
2025-03-11 17:15:00,5587.92,5596.62,5564.92,5568.12,3616
2025-03-11 17:30:00,5567.92,5580.12,5548.62,5560.62,3546
2025-03-11 17:45:00,5560.62,5578.52,5553.62,5555.92,3572
2025-03-11 18:00:00,5555.92,5596.62,5549.92,5586.92,3533
2025-03-11 18:15:00,5586.92,5595.42,5578.12,5579.42,3494
2025-03-11 18:30:00,5579.42,5608.12,5576.92,5601.92,3451
2025-03-11 18:45:00,5601.82,5603.92,5577.92,5580.32,3152
2025-03-11 19:00:00,5579.92,5584.62,5555.62,5557.12,3190
2025-03-11 19:15:00,5557.62,5574.12,5555.92,5566.42,2856
2025-03-11 19:30:00,5566.62,5577.02,5556.12,5560.62,2884
2025-03-11 19:45:00,5561.12,5566.42,5543.62,5550.92,2576
2025-03-11 20:00:00,5550.62,5551.42,5539.92,5541.62,2524
2025-03-11 20:15:00,5542.12,5550.62,5528.42,5529.62,2425
2025-03-11 20:30:00,5529.12,5546.62,5528.42,5546.62,2599
2025-03-11 20:45:00,5546.42,5561.92,5540.42,5550.92,2756
2025-03-11 21:00:00,5550.92,5586.92,5549.62,5586.12,3296
2025-03-11 21:15:00,5585.92,5601.42,5577.62,5592.62,3090
2025-03-11 21:30:00,5593.12,5617.62,5581.62,5614.92,3057
2025-03-11 21:45:00,5616.12,5636.92,5611.92,5623.62,3256
2025-03-11 22:00:00,5624.12,5634.42,5605.42,5611.52,3484
2025-03-11 22:15:00,5611.32,5617.62,5594.42,5604.32,3364
2025-03-11 22:30:00,5604.42,5611.92,5590.42,5603.52,3433
2025-03-11 22:45:00,5603.42,5608.42,5568.62,5568.92,3118
2025-03-11 23:00:00,5569.42,5582.89,5566.39,5580.39,2226
2025-03-11 23:15:00,5580.59,5580.89,5570.59,5572.39,940
2025-03-11 23:30:00,5572.89,5573.59,5566.59,5572.09,650
2025-03-11 23:45:00,5572.39,5574.89,5572.39,5572.89,301
2025-03-12 01:00:00,5570.62,5581.72,5570.62,5581.22,410
2025-03-12 01:15:00,5581.12,5581.52,5574.62,5578.32,629
2025-03-12 01:30:00,5578.52,5586.22,5576.12,5584.32,521
2025-03-12 01:45:00,5584.32,5588.82,5584.22,5586.02,481
2025-03-12 02:00:00,5586.02,5587.52,5582.72,5585.82,612
2025-03-12 02:15:00,5586.02,5586.12,5579.82,5582.12,550
2025-03-12 02:30:00,5581.82,5582.22,5577.02,5581.52,699
2025-03-12 02:45:00,5581.32,5588.02,5580.82,5587.72,539
2025-03-12 03:00:00,5588.22,5590.22,5583.82,5588.02,959
2025-03-12 03:15:00,5587.82,5592.72,5586.12,5590.52,628
2025-03-12 03:30:00,5590.22,5591.02,5580.22,5582.82,764
2025-03-12 03:45:00,5583.02,5586.72,5580.72,5586.62,665
2025-03-12 04:00:00,5586.52,5589.02,5584.32,5584.72,681
2025-03-12 04:15:00,5584.82,5587.02,5582.02,5582.32,680
2025-03-12 04:30:00,5582.52,5588.02,5580.12,5586.52,834
2025-03-12 04:45:00,5586.62,5590.22,5586.52,5588.12,447
2025-03-12 05:00:00,5588.02,5592.22,5587.02,5592.02,346
2025-03-12 05:15:00,5591.52,5593.02,5589.72,5590.22,359
2025-03-12 05:30:00,5590.52,5590.72,5585.52,5587.12,356
2025-03-12 05:45:00,5587.12,5588.02,5584.02,5585.12,297
2025-03-12 06:00:00,5585.22,5587.32,5584.32,5584.82,333
2025-03-12 06:15:00,5585.02,5585.02,5579.52,5583.22,360
2025-03-12 06:30:00,5583.52,5585.02,5579.52,5584.52,353
2025-03-12 06:45:00,5584.52,5585.62,5582.82,5583.32,195
2025-03-12 07:00:00,5583.32,5585.22,5581.12,5585.22,295
2025-03-12 07:15:00,5585.22,5590.02,5584.62,5588.92,276
2025-03-12 07:30:00,5588.92,5589.52,5586.22,5586.82,261
2025-03-12 07:45:00,5586.92,5587.02,5584.12,5585.12,267
2025-03-12 08:00:00,5585.22,5586.72,5584.02,5586.32,387
2025-03-12 08:15:00,5586.32,5587.02,5584.02,5585.02,311
2025-03-12 08:30:00,5585.32,5590.62,5585.32,5590.32,291
2025-03-12 08:45:00,5590.02,5592.02,5589.12,5591.52,157
2025-03-12 09:00:00,5591.32,5591.32,5586.22,5586.52,258
2025-03-12 09:15:00,5586.72,5587.02,5583.82,5584.62,314
2025-03-12 09:30:00,5584.72,5588.02,5583.72,5585.52,380
2025-03-12 09:45:00,5585.52,5586.12,5573.52,5576.72,719
2025-03-12 10:00:00,5576.72,5581.22,5571.72,5573.62,1268
2025-03-12 10:15:00,5573.62,5580.52,5572.22,5578.12,995
2025-03-12 10:30:00,5577.62,5584.22,5573.82,5583.32,845
2025-03-12 10:45:00,5583.32,5591.62,5583.22,5590.52,730
2025-03-12 11:00:00,5590.52,5596.72,5584.22,5588.22,1896
2025-03-12 11:15:00,5587.82,5589.62,5580.22,5583.72,1441
2025-03-12 11:30:00,5584.02,5598.82,5583.52,5598.02,1179
2025-03-12 11:45:00,5598.22,5607.32,5596.52,5605.52,1255
2025-03-12 12:00:00,5606.02,5607.72,5601.82,5603.62,1164
2025-03-12 12:15:00,5603.02,5607.22,5602.02,5606.22,882
2025-03-12 12:30:00,5606.52,5610.02,5602.22,5602.22,803
2025-03-12 12:45:00,5602.22,5610.52,5601.62,5609.72,713
2025-03-12 13:00:00,5609.82,5611.02,5600.72,5602.32,598
2025-03-12 13:15:00,5602.22,5603.32,5600.02,5601.82,586
2025-03-12 13:30:00,5602.12,5608.72,5601.72,5605.82,646
2025-03-12 13:45:00,5606.02,5611.52,5605.52,5608.02,591
2025-03-12 14:00:00,5607.72,5616.22,5607.22,5614.72,781
2025-03-12 14:15:00,5614.72,5619.72,5614.02,5617.02,697
2025-03-12 14:30:00,5617.12,5621.32,5615.52,5618.02,761
2025-03-12 14:45:00,5618.12,5618.52,5613.82,5616.02,760
2025-03-12 15:00:00,5615.72,5616.02,5611.02,5613.52,663
2025-03-12 15:15:00,5613.02,5620.22,5612.72,5618.21,907
2025-03-12 15:30:00,5618.21,5668.41,5618.14,5623.22,3622
2025-03-12 15:45:00,5623.82,5640.22,5619.02,5638.02,2333
2025-03-12 16:00:00,5638.12,5640.52,5627.02,5628.72,1757
2025-03-12 16:15:00,5628.72,5631.52,5622.72,5629.72,1739
2025-03-12 16:30:00,5629.72,5639.22,5608.82,5614.22,3208
2025-03-12 16:45:00,5614.72,5622.22,5591.52,5602.72,3328
2025-03-12 17:00:00,5601.72,5613.52,5587.52,5601.72,3197
2025-03-12 17:15:00,5601.22,5605.52,5588.22,5598.22,3055
2025-03-12 17:30:00,5598.22,5601.02,5570.62,5573.52,2981
2025-03-12 17:45:00,5573.52,5583.22,5562.72,5564.22,2652
2025-03-12 18:00:00,5564.02,5566.22,5544.72,5556.72,2542
2025-03-12 18:15:00,5557.02,5579.72,5551.72,5577.02,2543
2025-03-12 18:30:00,5577.02,5590.02,5573.52,5586.72,2466
2025-03-12 18:45:00,5587.02,5600.22,5583.22,5599.22,2493
2025-03-12 19:00:00,5599.22,5614.22,5590.52,5612.52,2511
2025-03-12 19:15:00,5612.62,5616.12,5605.52,5610.62,2190
2025-03-12 19:30:00,5611.62,5620.72,5595.02,5597.52,2347
2025-03-12 19:45:00,5597.32,5617.52,5595.52,5598.72,2551
2025-03-12 20:00:00,5599.52,5613.72,5594.52,5613.52,2603
2025-03-12 20:15:00,5613.32,5622.52,5606.22,5622.22,1988
2025-03-12 20:30:00,5622.22,5625.72,5614.72,5615.02,1891
2025-03-12 20:45:00,5615.02,5620.72,5587.22,5588.02,2423
2025-03-12 21:00:00,5588.02,5603.72,5586.02,5602.02,2405
2025-03-12 21:15:00,5602.22,5610.52,5599.22,5610.22,2136
2025-03-12 21:30:00,5610.72,5621.02,5607.02,5620.02,1724
2025-03-12 21:45:00,5620.02,5627.22,5612.02,5620.52,1766
2025-03-12 22:00:00,5620.22,5620.22,5607.02,5610.22,2189
2025-03-12 22:15:00,5610.02,5613.22,5597.22,5604.52,2479
2025-03-12 22:30:00,5604.22,5611.02,5592.52,5601.02,2227
2025-03-12 22:45:00,5601.02,5608.02,5589.72,5597.02,2514
2025-03-12 23:00:00,5597.22,5598.19,5590.49,5591.29,1108
2025-03-12 23:15:00,5591.19,5594.19,5591.19,5593.69,513
2025-03-12 23:30:00,5593.99,5595.69,5589.19,5590.99,325
2025-03-12 23:45:00,5591.19,5592.19,5589.69,5591.69,118
2025-03-13 01:00:00,5595.52,5599.02,5593.72,5598.22,356
2025-03-13 01:15:00,5598.42,5605.82,5598.32,5602.52,508
2025-03-13 01:30:00,5602.42,5603.82,5599.22,5603.02,423
2025-03-13 01:45:00,5602.92,5605.22,5599.32,5603.92,392
2025-03-13 02:00:00,5603.92,5610.92,5603.42,5608.72,540
2025-03-13 02:15:00,5608.72,5609.72,5606.72,5608.92,334
2025-03-13 02:30:00,5609.02,5613.42,5607.82,5610.82,388
2025-03-13 02:45:00,5610.72,5616.02,5609.92,5615.42,431
2025-03-13 03:00:00,5615.72,5617.72,5614.72,5615.92,636
2025-03-13 03:15:00,5615.72,5615.72,5611.22,5611.42,517
2025-03-13 03:30:00,5611.42,5611.92,5608.22,5608.72,417
2025-03-13 03:45:00,5608.82,5610.22,5604.92,5605.92,472
2025-03-13 04:00:00,5605.72,5608.32,5601.92,5604.42,746
2025-03-13 04:15:00,5604.22,5607.72,5603.92,5605.22,545
2025-03-13 04:30:00,5604.92,5605.72,5598.72,5602.42,649
2025-03-13 04:45:00,5602.22,5607.42,5600.42,5606.92,495
2025-03-13 05:00:00,5606.82,5607.72,5605.42,5606.52,316
2025-03-13 05:15:00,5606.42,5607.72,5600.82,5601.72,497
2025-03-13 05:30:00,5601.42,5602.32,5599.82,5601.22,374
2025-03-13 05:45:00,5601.42,5602.02,5597.22,5598.22,321
2025-03-13 06:00:00,5598.02,5598.42,5592.42,5595.32,446
2025-03-13 06:15:00,5595.22,5596.42,5590.92,5591.42,419
2025-03-13 06:30:00,5591.42,5591.92,5581.22,5586.72,717
2025-03-13 06:45:00,5586.72,5586.92,5581.92,5583.22,378
2025-03-13 07:00:00,5583.02,5588.02,5582.32,5586.42,333
2025-03-13 07:15:00,5586.52,5587.22,5581.42,5582.42,449
2025-03-13 07:30:00,5582.22,5582.32,5572.22,5577.42,756
2025-03-13 07:45:00,5577.22,5579.22,5571.92,5575.42,544
2025-03-13 08:00:00,5575.22,5576.92,5572.72,5574.32,714
2025-03-13 08:15:00,5574.42,5579.22,5570.52,5577.22,849
2025-03-13 08:30:00,5577.32,5577.72,5565.92,5570.22,982
2025-03-13 08:45:00,5569.92,5572.82,5567.32,5572.42,754
2025-03-13 09:00:00,5572.52,5574.42,5560.72,5566.82,962
2025-03-13 09:15:00,5566.92,5569.02,5558.32,5568.52,986
2025-03-13 09:30:00,5568.22,5571.22,5564.52,5568.22,798
2025-03-13 09:45:00,5568.32,5579.52,5567.22,5576.92,997
2025-03-13 10:00:00,5576.82,5579.42,5566.72,5570.32,1048
2025-03-13 10:15:00,5570.42,5579.92,5568.22,5576.72,941
2025-03-13 10:30:00,5576.72,5578.42,5563.92,5564.32,1026
2025-03-13 10:45:00,5564.42,5571.92,5558.92,5561.72,1317
2025-03-13 11:00:00,5561.72,5568.82,5558.82,5563.02,2426
2025-03-13 11:15:00,5563.02,5569.42,5554.42,5568.92,2229
2025-03-13 11:30:00,5568.92,5570.82,5562.82,5568.22,1553
2025-03-13 11:45:00,5568.72,5575.22,5567.42,5574.72,1164
2025-03-13 12:00:00,5574.42,5578.72,5566.92,5578.42,1106
2025-03-13 12:15:00,5578.72,5588.22,5577.92,5586.22,1058
2025-03-13 12:30:00,5586.22,5593.72,5585.72,5593.42,746
2025-03-13 12:45:00,5593.42,5600.22,5592.92,5599.32,729
2025-03-13 13:00:00,5599.42,5602.72,5596.72,5600.72,805
2025-03-13 13:15:00,5600.82,5604.42,5597.72,5601.72,652
2025-03-13 13:30:00,5601.92,5603.72,5599.72,5603.32,605
2025-03-13 13:45:00,5603.22,5604.42,5590.72,5594.42,740
2025-03-13 14:00:00,5594.72,5597.72,5587.92,5591.22,1009
2025-03-13 14:15:00,5591.22,5596.92,5581.72,5586.92,846
2025-03-13 14:30:00,5586.92,5591.22,5578.42,5579.22,840
2025-03-13 14:45:00,5579.02,5589.52,5574.92,5585.72,962
2025-03-13 15:00:00,5584.72,5586.42,5570.42,5571.42,1380
2025-03-13 15:15:00,5571.42,5580.92,5570.92,5578.43,1037
2025-03-13 15:30:00,5597.17,5598.07,5580.42,5586.82,2287
2025-03-13 15:45:00,5586.82,5589.42,5579.72,5589.42,1352
2025-03-13 16:00:00,5589.42,5597.42,5589.22,5589.52,1388
2025-03-13 16:15:00,5589.42,5597.22,5587.92,5592.22,1029
2025-03-13 16:30:00,5592.42,5594.72,5578.42,5578.42,3523
2025-03-13 16:45:00,5578.92,5583.22,5552.22,5557.92,3298
2025-03-13 17:00:00,5557.72,5584.12,5552.22,5583.82,3389
2025-03-13 17:15:00,5583.62,5598.12,5577.12,5578.32,3040
2025-03-13 17:30:00,5578.32,5590.92,5565.12,5571.12,3073
2025-03-13 17:45:00,5570.82,5580.72,5562.62,5567.12,2666
2025-03-13 18:00:00,5567.82,5576.82,5553.82,5557.62,2540
2025-03-13 18:15:00,5557.92,5560.82,5548.32,5550.12,2407
2025-03-13 18:30:00,5549.62,5557.82,5532.32,5550.12,2658
2025-03-13 18:45:00,5549.62,5552.62,5530.82,5532.12,2784
2025-03-13 19:00:00,5532.32,5547.82,5529.82,5536.82,2471
2025-03-13 19:15:00,5536.82,5540.32,5530.32,5533.12,2204
2025-03-13 19:30:00,5532.92,5552.82,5528.92,5538.62,2430
2025-03-13 19:45:00,5538.32,5540.82,5520.62,5533.32,2572
2025-03-13 20:00:00,5533.32,5540.62,5519.62,5522.32,2294
2025-03-13 20:15:00,5522.62,5522.82,5510.32,5517.82,1939
2025-03-13 20:30:00,5517.12,5519.12,5507.12,5507.62,1722
2025-03-13 20:45:00,5507.32,5515.82,5504.12,5507.82,1629
2025-03-13 21:00:00,5506.82,5539.32,5506.62,5535.32,2431
2025-03-13 21:15:00,5535.82,5537.62,5525.32,5537.62,2054
2025-03-13 21:30:00,5537.82,5548.82,5532.32,5547.32,1949
2025-03-13 21:45:00,5547.32,5549.82,5535.32,5546.32,2079
2025-03-13 22:00:00,5545.32,5553.22,5529.22,5536.12,2205
2025-03-13 22:15:00,5536.82,5540.12,5516.32,5521.62,2252
2025-03-13 22:30:00,5521.82,5527.62,5510.82,5517.82,2383
2025-03-13 22:45:00,5517.82,5523.62,5508.62,5522.62,2519
2025-03-13 23:00:00,5522.29,5538.59,5521.59,5537.79,813
2025-03-13 23:15:00,5537.59,5539.29,5532.79,5535.59,432
2025-03-13 23:30:00,5535.79,5536.79,5531.59,5532.09,304
2025-03-13 23:45:00,5531.79,5534.29,5531.79,5533.09,79
2025-03-14 01:00:00,5535.82,5545.92,5535.42,5544.92,511
2025-03-14 01:15:00,5545.02,5545.62,5537.62,5541.62,557
2025-03-14 01:30:00,5541.92,5549.12,5540.92,5547.12,553
2025-03-14 01:45:00,5546.92,5551.12,5545.62,5546.92,385
2025-03-14 02:00:00,5546.92,5552.62,5545.02,5550.42,476
2025-03-14 02:15:00,5550.12,5550.82,5545.92,5548.52,481
2025-03-14 02:30:00,5548.42,5550.52,5544.52,5546.92,399
2025-03-14 02:45:00,5547.12,5550.12,5546.32,5547.32,393
2025-03-14 03:00:00,5547.42,5550.92,5541.62,5550.42,961
2025-03-14 03:15:00,5550.02,5554.62,5548.12,5551.42,666
2025-03-14 03:30:00,5551.62,5561.12,5551.12,5559.92,574
2025-03-14 03:45:00,5559.62,5560.12,5555.62,5555.92,393
2025-03-14 04:00:00,5556.12,5560.12,5553.92,5559.42,444
2025-03-14 04:15:00,5559.62,5559.62,5554.42,5555.92,370
2025-03-14 04:30:00,5556.02,5562.62,5553.12,5559.92,498
2025-03-14 04:45:00,5560.12,5561.12,5555.62,5555.92,405
2025-03-14 05:00:00,5555.82,5559.92,5555.62,5559.92,484
2025-03-14 05:15:00,5560.12,5561.62,5558.32,5559.82,363
2025-03-14 05:30:00,5559.92,5561.42,5557.62,5558.62,375
2025-03-14 05:45:00,5558.82,5563.82,5557.62,5562.42,347
2025-03-14 06:00:00,5562.12,5565.62,5561.92,5563.42,379
2025-03-14 06:15:00,5563.62,5566.42,5563.62,5565.12,266
2025-03-14 06:30:00,5565.62,5566.22,5564.12,5565.12,308
2025-03-14 06:45:00,5564.92,5565.12,5563.12,5564.42,216
2025-03-14 07:00:00,5564.22,5564.92,5562.92,5564.12,216
2025-03-14 07:15:00,5564.42,5565.22,5561.22,5561.42,205
2025-03-14 07:30:00,5561.42,5562.72,5560.12,5562.12,260
2025-03-14 07:45:00,5562.32,5563.42,5561.32,5563.22,158
2025-03-14 08:00:00,5562.92,5565.52,5562.62,5565.12,399
2025-03-14 08:15:00,5565.62,5566.62,5560.42,5560.62,440
2025-03-14 08:30:00,5560.92,5561.32,5558.12,5558.72,266
2025-03-14 08:45:00,5558.92,5559.42,5555.62,5556.92,198
2025-03-14 09:00:00,5556.62,5557.92,5552.92,5554.92,417
2025-03-14 09:15:00,5555.12,5555.72,5553.42,5553.42,238
2025-03-14 09:30:00,5553.12,5557.62,5550.62,5557.12,479
2025-03-14 09:45:00,5557.02,5559.32,5555.92,5557.32,370
2025-03-14 10:00:00,5557.12,5557.42,5547.92,5550.62,903
2025-03-14 10:15:00,5551.12,5553.82,5549.32,5551.42,541
2025-03-14 10:30:00,5551.12,5555.62,5547.42,5555.42,578
2025-03-14 10:45:00,5554.62,5558.12,5549.92,5551.42,554
2025-03-14 11:00:00,5550.12,5556.42,5547.42,5556.02,1528
2025-03-14 11:15:00,5555.62,5566.12,5554.92,5563.92,1032
2025-03-14 11:30:00,5564.12,5565.82,5557.42,5561.42,947
2025-03-14 11:45:00,5561.52,5564.42,5559.42,5561.62,572
2025-03-14 12:00:00,5561.92,5567.12,5561.92,5563.92,745
2025-03-14 12:15:00,5563.62,5567.92,5563.02,5564.42,655
2025-03-14 12:30:00,5564.52,5566.92,5561.42,5562.62,854
2025-03-14 12:45:00,5562.62,5566.82,5560.92,5563.52,478
2025-03-14 13:00:00,5563.62,5565.12,5558.42,5559.12,558
2025-03-14 13:15:00,5559.02,5561.12,5557.42,5559.12,524
2025-03-14 13:30:00,5559.12,5559.12,5553.12,5558.62,827
2025-03-14 13:45:00,5558.82,5573.12,5557.92,5567.42,1298
