Date,Open,High,Low,Close,Volume
2025-03-26 01:45:00,3020.88,3021.41,3020.68,3021.25,252
2025-03-26 02:00:00,3021.25,3021.5,3020.96,3020.98,297
2025-03-26 02:15:00,3020.98,3021.6,3020.73,3021.22,256
2025-03-26 02:30:00,3021.16,3021.78,3020.76,3021.24,249
2025-03-26 02:45:00,3021.24,3021.6,3020.48,3020.93,331
2025-03-26 03:00:00,3020.93,3021.56,3020.77,3021.32,455
2025-03-26 03:15:00,3021.32,3022.03,3020.5,3020.5,575
2025-03-26 03:30:00,3020.33,3021.19,3017.85,3018.01,844
2025-03-26 03:45:00,3018.01,3019.01,3017.77,3018.05,715
2025-03-26 04:00:00,3018.05,3018.91,3016.34,3018.65,1475
2025-03-26 04:15:00,3018.65,3020.23,3017.62,3018.54,1725
2025-03-26 04:30:00,3018.54,3022.61,3018.1,3022.6,1504
2025-03-26 04:45:00,3022.6,3025.39,3021.97,3024.73,1253
2025-03-26 05:00:00,3024.73,3026.0,3023.71,3025.13,1221
2025-03-26 05:15:00,3025.13,3026.23,3024.57,3026.16,1077
2025-03-26 05:30:00,3026.16,3027.1,3023.38,3023.45,1311
2025-03-26 05:45:00,3023.45,3024.72,3022.83,3024.2,1201
2025-03-26 06:00:00,3024.2,3024.2,3020.81,3020.81,1063
2025-03-26 06:15:00,3020.75,3021.11,3018.67,3018.71,1357
2025-03-26 06:30:00,3018.6,3019.33,3016.65,3018.71,1295
2025-03-26 06:45:00,3018.68,3018.85,3016.43,3017.49,995
2025-03-26 07:00:00,3017.51,3017.51,3015.83,3016.83,754
2025-03-26 07:15:00,3016.83,3017.64,3015.38,3015.61,846
2025-03-26 07:30:00,3015.61,3015.61,3014.8,3014.94,522
2025-03-26 07:45:00,3014.94,3015.52,3014.21,3015.17,665
2025-03-26 08:00:00,3015.25,3016.41,3013.21,3015.03,947
2025-03-26 08:15:00,3015.05,3015.98,3014.89,3015.97,692
2025-03-26 08:30:00,3015.97,3019.32,3015.36,3019.32,1230
2025-03-26 08:45:00,3019.32,3024.07,3018.75,3022.62,1668
2025-03-26 09:00:00,3022.58,3025.21,3022.02,3024.78,1779
2025-03-26 09:15:00,3024.7,3025.72,3023.22,3025.18,1429
2025-03-26 09:30:00,3025.11,3025.78,3024.27,3024.89,1301
2025-03-26 09:45:00,3024.9,3026.22,3024.69,3026.05,1142
2025-03-26 10:00:00,3025.91,3027.4,3024.88,3026.39,1211
2025-03-26 10:15:00,3026.39,3027.14,3025.21,3026.24,1105
2025-03-26 10:30:00,3026.24,3029.03,3026.23,3028.9,1036
2025-03-26 10:45:00,3028.89,3030.75,3028.63,3030.48,1249
2025-03-26 11:00:00,3030.56,3032.02,3028.8,3028.89,1345
2025-03-26 11:15:00,3028.85,3028.85,3026.35,3027.72,1472
2025-03-26 11:30:00,3027.62,3027.92,3026.15,3026.65,916
2025-03-26 11:45:00,3026.65,3026.65,3023.52,3023.96,1212
2025-03-26 12:00:00,3023.96,3024.03,3021.2,3021.59,1447
2025-03-26 12:15:00,3021.59,3021.68,3019.58,3019.65,1187
2025-03-26 12:30:00,3019.67,3020.04,3017.6,3019.35,1468
2025-03-26 12:45:00,3019.35,3020.3,3017.67,3018.62,1218
2025-03-26 13:00:00,3018.33,3020.22,3016.92,3018.35,1199
2025-03-26 13:15:00,3018.34,3023.83,3018.33,3022.84,1365
2025-03-26 13:30:00,3022.8,3024.19,3021.39,3022.74,1184
2025-03-26 13:45:00,3022.75,3024.87,3021.06,3023.13,1103
2025-03-26 14:00:00,3023.13,3026.24,3023.11,3026.17,1077
2025-03-26 14:15:00,3026.18,3028.78,3025.88,3028.27,1257
2025-03-26 14:30:00,3028.29,3030.35,3027.72,3029.25,1276
2025-03-26 14:45:00,3029.26,3029.93,3026.48,3027.5,1362
2025-03-26 15:00:00,3027.54,3028.67,3025.57,3027.47,1593
2025-03-26 15:15:00,3027.4,3027.87,3025.3,3025.9,1251
2025-03-26 15:30:00,3026.09,3028.78,3025.31,3028.66,1539
2025-03-26 15:45:00,3028.75,3029.94,3026.5,3026.95,1542
2025-03-26 16:00:00,3027.02,3027.28,3023.88,3025.54,1759
2025-03-26 16:15:00,3025.64,3025.81,3021.46,3024.6,1796
2025-03-26 16:30:00,3024.62,3025.53,3019.77,3022.05,2062
2025-03-26 16:45:00,3022.1,3022.55,3015.89,3016.67,2151
2025-03-26 17:00:00,3016.65,3019.49,3014.86,3018.04,2216
2025-03-26 17:15:00,3018.04,3018.4,3015.02,3015.6,1733
2025-03-26 17:30:00,3015.58,3019.9,3015.13,3019.39,1660
2025-03-26 17:45:00,3019.39,3021.64,3016.45,3017.41,1681
2025-03-26 18:00:00,3017.46,3017.51,3012.21,3017.41,2074
2025-03-26 18:15:00,3017.38,3018.73,3015.02,3016.06,1509
2025-03-26 18:30:00,3016.14,3018.75,3015.88,3016.53,1211
2025-03-26 18:45:00,3016.53,3017.84,3014.88,3015.85,1396
2025-03-26 19:00:00,3015.9,3017.58,3015.37,3017.42,1365
2025-03-26 19:15:00,3017.34,3020.06,3017.05,3019.05,1356
2025-03-26 19:30:00,3018.97,3019.64,3015.39,3015.72,1047
2025-03-26 19:45:00,3015.57,3017.3,3015.17,3015.59,1060
2025-03-26 20:00:00,3015.58,3016.94,3015.24,3016.93,912
2025-03-26 20:15:00,3016.93,3017.99,3016.33,3016.61,1252
2025-03-26 20:30:00,3016.6,3018.95,3015.42,3017.97,1167
2025-03-26 20:45:00,3017.97,3018.67,3016.5,3018.64,847
2025-03-26 21:00:00,3018.76,3020.71,3018.57,3019.78,1025
2025-03-26 21:15:00,3019.78,3020.69,3019.31,3020.58,847
2025-03-26 21:30:00,3020.58,3020.69,3018.95,3019.93,713
2025-03-26 21:45:00,3019.93,3020.02,3018.08,3018.29,769
2025-03-26 22:00:00,3018.3,3018.95,3015.66,3016.79,911
2025-03-26 22:15:00,3016.8,3018.26,3016.28,3017.19,1063
2025-03-26 22:30:00,3017.25,3017.6,3015.86,3016.51,896
2025-03-26 22:45:00,3016.56,3018.1,3016.24,3017.24,1010
2025-03-26 23:00:00,3017.35,3020.12,3017.18,3019.76,492
2025-03-26 23:15:00,3019.82,3020.36,3019.27,3019.56,463
2025-03-26 23:30:00,3019.56,3021.63,3019.21,3019.97,530
2025-03-26 23:45:00,3019.81,3020.79,3019.72,3019.85,157
2025-03-27 01:00:00,3020.33,3020.5,3018.54,3018.56,407
2025-03-27 01:15:00,3018.56,3020.93,3017.95,3020.43,437
2025-03-27 01:30:00,3020.43,3020.43,3018.61,3019.48,571
2025-03-27 01:45:00,3019.48,3020.24,3018.71,3019.29,289
2025-03-27 02:00:00,3019.28,3020.67,3017.56,3019.35,593
2025-03-27 02:15:00,3019.35,3020.94,3018.24,3020.79,632
2025-03-27 02:30:00,3020.81,3021.23,3019.52,3020.28,499
2025-03-27 02:45:00,3020.28,3021.77,3020.28,3021.62,513
2025-03-27 03:00:00,3021.62,3025.11,3021.62,3023.24,1004
2025-03-27 03:15:00,3023.25,3023.69,3022.3,3023.34,485
2025-03-27 03:30:00,3023.34,3023.76,3021.6,3023.09,550
2025-03-27 03:45:00,3023.09,3025.59,3022.91,3025.34,664
2025-03-27 04:00:00,3025.34,3027.15,3024.77,3025.5,1377
2025-03-27 04:15:00,3025.56,3028.25,3024.91,3026.85,1286
2025-03-27 04:30:00,3026.86,3027.38,3024.06,3024.55,1347
2025-03-27 04:45:00,3024.55,3025.18,3022.85,3023.49,1238
2025-03-27 05:00:00,3023.49,3026.5,3023.19,3026.02,1068
2025-03-27 05:15:00,3026.02,3027.52,3025.84,3027.4,848
2025-03-27 05:30:00,3027.4,3032.73,3027.28,3031.18,1533
2025-03-27 05:45:00,3031.18,3032.13,3029.33,3031.66,1429
2025-03-27 06:00:00,3031.67,3031.96,3029.51,3031.36,1036
2025-03-27 06:15:00,3031.36,3032.31,3030.77,3031.85,873
2025-03-27 06:30:00,3031.86,3033.54,3030.83,3032.52,812
2025-03-27 06:45:00,3032.52,3034.17,3032.15,3033.57,720
2025-03-27 07:00:00,3033.55,3035.81,3033.04,3035.02,825
2025-03-27 07:15:00,3035.02,3037.4,3034.42,3037.19,925
2025-03-27 07:30:00,3037.08,3038.47,3034.29,3034.56,1071
2025-03-27 07:45:00,3034.47,3034.66,3031.62,3034.04,996
2025-03-27 08:00:00,3034.13,3034.57,3031.64,3033.84,866
2025-03-27 08:15:00,3033.84,3035.86,3032.39,3032.44,988
2025-03-27 08:30:00,3032.43,3035.49,3031.55,3032.99,1238
2025-03-27 08:45:00,3032.98,3033.08,3029.17,3029.54,1223
2025-03-27 09:00:00,3029.54,3033.3,3027.78,3030.1,1433
2025-03-27 09:15:00,3030.1,3030.9,3027.41,3027.87,1147
2025-03-27 09:30:00,3027.92,3028.59,3027.3,3027.66,1102
2025-03-27 09:45:00,3027.66,3030.25,3026.65,3030.09,1315
2025-03-27 10:00:00,3029.75,3034.05,3029.21,3031.51,1489
2025-03-27 10:15:00,3031.51,3032.56,3030.79,3031.11,1204
2025-03-27 10:30:00,3031.11,3033.71,3029.57,3033.51,1091
2025-03-27 10:45:00,3033.52,3036.69,3032.49,3035.89,1617
2025-03-27 11:00:00,3036.0,3037.76,3034.34,3037.52,1720
2025-03-27 11:15:00,3037.37,3037.85,3035.4,3036.21,1350
2025-03-27 11:30:00,3036.1,3036.73,3033.7,3033.91,1219
2025-03-27 11:45:00,3033.91,3037.36,3033.69,3036.03,1213
2025-03-27 12:00:00,3036.05,3038.36,3035.42,3036.56,1067
2025-03-27 12:15:00,3036.56,3036.98,3034.54,3035.75,1163
2025-03-27 12:30:00,3035.75,3036.71,3034.75,3035.78,908
2025-03-27 12:45:00,3035.78,3041.1,3034.95,3039.85,1265
2025-03-27 13:00:00,3039.85,3046.63,3039.73,3045.99,1703
2025-03-27 13:15:00,3045.99,3053.48,3045.98,3052.11,1791
2025-03-27 13:30:00,3052.19,3055.7,3050.76,3052.4,1832
2025-03-27 13:45:00,3052.4,3054.66,3051.22,3051.29,1604
2025-03-27 14:00:00,3051.33,3054.14,3050.19,3053.25,1525
2025-03-27 14:15:00,3053.21,3055.44,3048.84,3049.77,1368
2025-03-27 14:30:00,3049.84,3053.27,3049.76,3052.53,1064
2025-03-27 14:45:00,3052.53,3055.46,3051.48,3054.66,1320
2025-03-27 15:00:00,3054.65,3055.86,3052.05,3053.33,1488
2025-03-27 15:15:00,3053.43,3054.32,3049.27,3050.58,1586
2025-03-27 15:30:00,3050.27,3052.01,3047.13,3049.65,2047
2025-03-27 15:45:00,3049.65,3051.68,3048.72,3050.02,1725
2025-03-27 16:00:00,3050.12,3052.09,3044.89,3045.93,2540
2025-03-27 16:15:00,3045.96,3046.53,3038.28,3042.27,2454
2025-03-27 16:30:00,3042.37,3043.1,3033.54,3037.29,2715
2025-03-27 16:45:00,3037.09,3040.78,3034.05,3040.73,2307
2025-03-27 17:00:00,3040.68,3047.29,3040.68,3047.19,2427
2025-03-27 17:15:00,3047.31,3050.94,3046.2,3050.64,2339
2025-03-27 17:30:00,3050.63,3058.03,3049.79,3055.05,2272
2025-03-27 17:45:00,3055.02,3059.84,3054.26,3057.54,2630
2025-03-27 18:00:00,3057.77,3058.43,3052.99,3055.98,2119
2025-03-27 18:15:00,3055.99,3057.27,3053.34,3054.62,2259
2025-03-27 18:30:00,3054.62,3059.11,3053.68,3058.25,2230
2025-03-27 18:45:00,3058.19,3058.86,3051.31,3052.1,2126
2025-03-27 19:00:00,3052.15,3053.51,3050.45,3052.09,2051
2025-03-27 19:15:00,3052.09,3054.19,3050.66,3052.86,1609
2025-03-27 19:30:00,3052.85,3052.89,3049.73,3051.3,1805
2025-03-27 19:45:00,3051.31,3052.27,3047.73,3048.36,1625
2025-03-27 20:00:00,3048.36,3052.21,3048.36,3050.85,1358
2025-03-27 20:15:00,3050.85,3051.9,3048.22,3048.77,1279
2025-03-27 20:30:00,3048.75,3050.96,3047.78,3049.63,1353
2025-03-27 20:45:00,3049.69,3053.18,3049.41,3052.85,1181
2025-03-27 21:00:00,3052.77,3054.94,3052.6,3054.59,1168
2025-03-27 21:15:00,3054.58,3055.8,3053.79,3054.73,918
2025-03-27 21:30:00,3054.8,3057.22,3054.73,3057.2,1279
2025-03-27 21:45:00,3057.21,3057.45,3055.76,3055.78,1192
2025-03-27 22:00:00,3055.74,3057.25,3054.82,3057.02,841
2025-03-27 22:15:00,3057.02,3057.62,3056.35,3056.96,880
2025-03-27 22:30:00,3056.98,3057.37,3056.19,3056.97,1129
2025-03-27 22:45:00,3056.99,3057.7,3056.91,3057.4,1198
2025-03-27 23:00:00,3057.41,3057.5,3055.89,3056.46,493
2025-03-27 23:15:00,3056.46,3056.46,3055.0,3056.28,388
2025-03-27 23:30:00,3056.23,3056.75,3055.7,3055.93,310
2025-03-27 23:45:00,3055.93,3056.42,3055.64,3056.3,107
2025-03-28 01:00:00,3055.97,3056.96,3055.12,3055.2,260
2025-03-28 01:15:00,3055.2,3056.48,3054.75,3056.35,328
2025-03-28 01:30:00,3056.36,3057.53,3055.43,3055.47,450
2025-03-28 01:45:00,3055.47,3056.24,3054.51,3055.08,481
2025-03-28 02:00:00,3055.08,3055.21,3054.13,3054.42,354
2025-03-28 02:15:00,3054.42,3055.09,3054.13,3054.51,389
2025-03-28 02:30:00,3054.52,3055.15,3054.13,3055.15,392
2025-03-28 02:45:00,3055.15,3056.04,3054.68,3055.57,523
2025-03-28 03:00:00,3055.43,3061.88,3054.86,3058.13,1054
2025-03-28 03:15:00,3058.14,3063.47,3058.01,3061.99,1074
2025-03-28 03:30:00,3062.01,3062.76,3060.65,3061.49,964
2025-03-28 03:45:00,3061.49,3062.79,3061.0,3061.75,709
2025-03-28 04:00:00,3061.59,3066.09,3061.59,3065.98,1656
2025-03-28 04:15:00,3065.92,3066.34,3064.22,3065.78,1208
2025-03-28 04:30:00,3065.78,3069.3,3065.74,3068.75,1378
2025-03-28 04:45:00,3068.75,3073.96,3068.35,3073.83,1633
2025-03-28 05:00:00,3073.83,3077.39,3072.64,3073.77,1486
2025-03-28 05:15:00,3073.77,3077.5,3073.59,3075.51,1060
2025-03-28 05:30:00,3075.49,3075.57,3070.89,3071.12,1398
2025-03-28 05:45:00,3071.12,3072.5,3069.99,3071.69,1085
2025-03-28 06:00:00,3071.61,3072.38,3070.47,3071.11,1014
2025-03-28 06:15:00,3071.12,3073.97,3069.93,3073.74,1283
2025-03-28 06:30:00,3073.77,3074.05,3069.48,3072.38,1049
2025-03-28 06:45:00,3072.53,3076.5,3072.34,3075.14,889
2025-03-28 07:00:00,3075.14,3075.23,3072.53,3072.76,812
2025-03-28 07:15:00,3072.76,3074.04,3072.65,3073.92,539
2025-03-28 07:30:00,3073.92,3075.35,3073.0,3073.42,730
2025-03-28 07:45:00,3073.46,3073.88,3072.71,3073.83,523
2025-03-28 08:00:00,3073.83,3074.49,3072.48,3072.86,584
2025-03-28 08:15:00,3072.86,3076.57,3072.83,3076.37,837
2025-03-28 08:30:00,3076.37,3079.26,3075.89,3077.88,1078
2025-03-28 08:45:00,3077.98,3082.05,3077.08,3077.67,1574
2025-03-28 09:00:00,3077.67,3082.81,3076.51,3080.4,1543
2025-03-28 09:15:00,3080.4,3081.93,3078.74,3081.84,1202
2025-03-28 09:30:00,3081.84,3083.26,3079.9,3082.19,1277
2025-03-28 09:45:00,3082.23,3084.87,3082.16,3084.76,1206
2025-03-28 10:00:00,3084.69,3086.03,3082.45,3083.34,1340
2025-03-28 10:15:00,3083.34,3085.63,3081.97,3082.98,1163
2025-03-28 10:30:00,3082.96,3083.1,3080.1,3082.1,1292
2025-03-28 10:45:00,3082.2,3082.55,3077.63,3079.32,1294
2025-03-28 11:00:00,3079.32,3081.23,3073.88,3074.96,1499
2025-03-28 11:15:00,3074.98,3075.1,3065.94,3066.16,1642
2025-03-28 11:30:00,3066.09,3071.66,3065.83,3071.33,1565
2025-03-28 11:45:00,3071.34,3074.1,3070.34,3072.9,1106
2025-03-28 12:00:00,3072.9,3073.66,3069.64,3071.98,1139
2025-03-28 12:15:00,3072.14,3073.98,3071.09,3073.9,1324
2025-03-28 12:30:00,3073.88,3076.1,3072.01,3075.06,1098
2025-03-28 12:45:00,3075.07,3075.07,3072.07,3072.86,921
2025-03-28 13:00:00,3072.92,3074.23,3070.3,3072.07,1016
2025-03-28 13:15:00,3072.07,3072.46,3067.42,3070.26,1485
2025-03-28 13:30:00,3070.14,3074.58,3069.68,3073.76,1092
2025-03-28 13:45:00,3073.76,3074.52,3073.52,3074.23,1113
2025-03-28 14:00:00,3074.22,3076.86,3074.05,3076.82,1317
2025-03-28 14:15:00,3076.82,3079.22,3076.33,3078.58,1228
2025-03-28 14:30:00,3078.58,3079.79,3077.28,3077.77,1062
2025-03-28 14:45:00,3077.77,3078.66,3076.05,3076.29,1098
2025-03-28 15:00:00,3076.34,3076.73,3073.62,3076.31,1214
2025-03-28 15:15:00,3076.16,3076.64,3072.4,3075.92,1600
2025-03-28 15:30:00,3075.21,3081.01,3074.03,3080.12,1943
2025-03-28 15:45:00,3080.09,3081.93,3077.04,3077.4,1720
2025-03-28 16:00:00,3077.15,3079.81,3071.17,3073.71,2425
2025-03-28 16:15:00,3073.7,3077.27,3070.72,3076.76,2208
2025-03-28 16:30:00,3076.62,3079.39,3071.29,3075.67,2541
2025-03-28 16:45:00,3075.33,3084.19,3074.62,3083.53,2190
2025-03-28 17:00:00,3083.19,3086.74,3080.0,3080.48,2424
2025-03-28 17:15:00,3080.39,3084.12,3075.44,3075.95,2465
2025-03-28 17:30:00,3076.16,3076.31,3068.06,3073.98,2964
2025-03-28 17:45:00,3074.18,3074.83,3068.01,3069.98,2535
2025-03-28 18:00:00,3069.75,3075.67,3067.35,3074.85,2406
2025-03-28 18:15:00,3074.81,3081.33,3074.68,3079.97,2050
2025-03-28 18:30:00,3080.0,3083.58,3078.88,3083.45,1778
2025-03-28 18:45:00,3083.43,3085.67,3082.05,3083.71,1694
2025-03-28 19:00:00,3083.66,3086.57,3081.65,3083.83,1637
2025-03-28 19:15:00,3083.78,3084.35,3080.32,3081.4,1564
2025-03-28 19:30:00,3081.4,3084.65,3081.3,3082.78,1439
2025-03-28 19:45:00,3082.8,3084.83,3081.27,3083.84,1322
2025-03-28 20:00:00,3083.84,3085.88,3082.81,3082.99,1132
2025-03-28 20:15:00,3082.99,3085.64,3080.35,3080.82,1223
2025-03-28 20:30:00,3080.83,3082.43,3078.37,3078.46,1191
2025-03-28 20:45:00,3078.46,3078.46,3076.08,3077.36,1247
2025-03-28 21:00:00,3077.38,3079.94,3077.23,3079.75,1089
2025-03-28 21:15:00,3079.75,3080.44,3078.46,3078.96,887
2025-03-28 21:30:00,3079.16,3079.71,3073.5,3075.56,952
2025-03-28 21:45:00,3075.62,3080.4,3075.62,3079.62,910
2025-03-28 22:00:00,3079.62,3081.64,3079.37,3079.94,1117
2025-03-28 22:15:00,3079.94,3080.92,3079.55,3080.69,818
2025-03-28 22:30:00,3080.69,3081.83,3079.9,3081.14,900
2025-03-28 22:45:00,3081.2,3081.66,3080.17,3080.82,1177
2025-03-28 23:00:00,3080.73,3083.13,3080.72,3082.85,565
2025-03-28 23:15:00,3082.9,3083.42,3081.86,3082.42,610
2025-03-28 23:30:00,3082.53,3084.95,3081.65,3083.19,485
2025-03-28 23:45:00,3083.19,3085.52,3082.9,3085.0,165
2025-03-31 01:00:00,3092.45,3097.61,3089.93,3090.7,1073
2025-03-31 01:15:00,3090.82,3091.55,3089.03,3089.03,1004
2025-03-31 01:30:00,3088.82,3090.5,3088.38,3089.3,685
2025-03-31 01:45:00,3089.3,3090.62,3088.86,3090.04,544
2025-03-31 02:00:00,3090.04,3090.8,3087.96,3090.05,873
2025-03-31 02:15:00,3090.11,3090.56,3088.87,3089.48,615
2025-03-31 02:30:00,3089.41,3089.81,3087.89,3088.78,597
2025-03-31 02:45:00,3088.81,3089.62,3088.24,3089.03,506
2025-03-31 03:00:00,3089.03,3089.59,3084.43,3087.23,948
2025-03-31 03:15:00,3087.23,3088.38,3082.59,3084.17,955
2025-03-31 03:30:00,3084.17,3084.49,3082.93,3083.88,890
2025-03-31 03:45:00,3083.88,3084.4,3077.33,3078.96,1070
2025-03-31 04:00:00,3078.96,3083.34,3076.65,3081.08,1847
2025-03-31 04:15:00,3080.78,3091.72,3078.88,3091.39,1856
2025-03-31 04:30:00,3091.38,3095.31,3090.03,3092.06,2033
2025-03-31 04:45:00,3092.06,3094.94,3090.29,3094.82,1589
2025-03-31 05:00:00,3094.82,3099.6,3093.91,3098.75,1595
2025-03-31 05:15:00,3098.65,3106.66,3096.1,3098.77,1861
2025-03-31 05:30:00,3098.64,3107.1,3098.1,3103.87,1983
2025-03-31 05:45:00,3103.87,3106.94,3099.35,3106.64,1668
2025-03-31 06:00:00,3106.64,3111.71,3105.82,3108.85,1547
2025-03-31 06:15:00,3108.85,3111.11,3104.98,3108.11,1308
2025-03-31 06:30:00,3108.11,3110.77,3105.75,3107.38,1181
2025-03-31 06:45:00,3107.38,3108.76,3106.56,3107.01,641
2025-03-31 07:00:00,3107.01,3109.48,3105.82,3109.37,781
2025-03-31 07:15:00,3109.48,3111.05,3108.9,3110.73,726
2025-03-31 07:30:00,3110.73,3112.81,3110.37,3111.44,775
2025-03-31 07:45:00,3111.44,3115.85,3111.29,3113.26,906
2025-03-31 08:00:00,3113.25,3113.37,3106.71,3109.54,1230
2025-03-31 08:15:00,3109.47,3112.98,3109.39,3112.02,798
2025-03-31 08:30:00,3111.91,3114.44,3110.36,3113.55,1075
2025-03-31 08:45:00,3113.55,3120.02,3111.37,3116.51,1356
2025-03-31 09:00:00,3116.19,3127.81,3114.02,3124.74,1891
2025-03-31 09:15:00,3124.61,3124.89,3117.27,3119.66,1628
2025-03-31 09:30:00,3119.66,3121.07,3114.96,3115.29,1745
2025-03-31 09:45:00,3115.38,3119.45,3113.3,3119.3,1892
2025-03-31 10:00:00,3119.44,3124.65,3118.74,3121.7,1954
2025-03-31 10:15:00,3121.8,3125.31,3121.17,3122.05,1647
2025-03-31 10:30:00,3122.05,3122.59,3118.55,3119.09,1390
2025-03-31 10:45:00,3119.08,3124.7,3119.08,3124.51,1365
2025-03-31 11:00:00,3124.2,3127.17,3123.32,3124.79,1839
2025-03-31 11:15:00,3124.79,3125.18,3120.99,3122.83,1277
2025-03-31 11:30:00,3122.83,3123.26,3121.67,3121.77,1059
2025-03-31 11:45:00,3121.77,3124.33,3121.1,3122.2,1212
2025-03-31 12:00:00,3122.25,3123.37,3120.98,3122.77,1034
2025-03-31 12:15:00,3122.86,3123.21,3118.9,3120.17,1159
2025-03-31 12:30:00,3120.29,3121.19,3114.62,3115.34,1384
2025-03-31 12:45:00,3115.34,3116.22,3111.92,3114.9,1556
2025-03-31 13:00:00,3114.89,3115.59,3111.86,3114.96,1492
2025-03-31 13:15:00,3114.96,3118.9,3113.73,3117.46,1166
2025-03-31 13:30:00,3117.54,3122.76,3117.13,3119.88,1590
2025-03-31 13:45:00,3119.91,3123.66,3117.95,3118.45,1478
2025-03-31 14:00:00,3118.44,3119.29,3116.25,3117.81,1277
2025-03-31 14:15:00,3117.81,3119.77,3114.71,3116.03,1287
2025-03-31 14:30:00,3116.09,3118.88,3113.36,3117.9,1390
2025-03-31 14:45:00,3117.9,3119.5,3116.51,3119.42,1069
2025-03-31 15:00:00,3119.42,3123.36,3118.14,3122.55,1695
2025-03-31 15:15:00,3122.86,3125.32,3119.58,3124.97,1874
2025-03-31 15:30:00,3124.97,3126.27,3121.02,3124.21,1747
2025-03-31 15:45:00,3124.19,3126.53,3121.72,3124.47,1913
2025-03-31 16:00:00,3124.47,3124.62,3113.87,3118.77,2572
2025-03-31 16:15:00,3118.59,3121.74,3117.26,3117.88,2083
2025-03-31 16:30:00,3118.37,3119.21,3103.74,3104.16,2985
2025-03-31 16:45:00,3104.0,3114.06,3099.89,3113.32,3057
2025-03-31 17:00:00,3113.48,3116.54,3111.33,3115.07,2776
2025-03-31 17:15:00,3114.8,3116.36,3110.91,3112.49,2484
2025-03-31 17:30:00,3112.67,3122.03,3111.12,3119.49,2642
2025-03-31 17:45:00,3119.49,3123.52,3119.31,3123.23,2231
2025-03-31 18:00:00,3123.41,3127.09,3119.89,3124.99,2345
2025-03-31 18:15:00,3124.85,3126.09,3120.26,3121.01,2080
2025-03-31 18:30:00,3121.0,3121.23,3114.22,3115.56,1790
2025-03-31 18:45:00,3115.6,3116.89,3112.81,3113.74,1698
2025-03-31 19:00:00,3113.74,3116.92,3111.61,3113.91,1580
2025-03-31 19:15:00,3113.91,3116.12,3112.11,3115.68,1423
2025-03-31 19:30:00,3115.68,3119.68,3114.9,3119.18,1494
2025-03-31 19:45:00,3119.18,3120.62,3117.58,3117.6,1515
2025-03-31 20:00:00,3117.37,3120.22,3117.26,3119.19,1352
2025-03-31 20:15:00,3119.21,3119.88,3116.59,3117.71,1548
2025-03-31 20:30:00,3117.8,3117.8,3115.91,3117.02,1189
2025-03-31 20:45:00,3117.02,3118.63,3116.4,3117.81,1046
2025-03-31 21:00:00,3117.81,3120.34,3117.28,3119.76,1164
2025-03-31 21:15:00,3119.76,3123.29,3119.05,3121.96,1198
2025-03-31 21:30:00,3121.96,3122.67,3121.1,3121.96,1048
2025-03-31 21:45:00,3121.96,3123.28,3120.45,3121.33,1117
2025-03-31 22:00:00,3121.35,3123.72,3121.14,3122.73,1039
2025-03-31 22:15:00,3122.69,3123.94,3121.21,3122.0,1084
2025-03-31 22:30:00,3122.0,3123.35,3120.95,3121.01,1188
2025-03-31 22:45:00,3121.03,3124.54,3120.93,3124.35,1236
2025-03-31 23:00:00,3124.3,3124.59,3123.29,3123.7,580
2025-03-31 23:15:00,3123.7,3124.0,3122.86,3123.74,470
2025-03-31 23:30:00,3123.66,3124.29,3122.9,3124.27,463
2025-03-31 23:45:00,3124.25,3124.3,3123.5,3123.65,181
2025-04-01 01:00:00,3124.68,3125.38,3124.33,3124.4,192
2025-04-01 01:15:00,3124.4,3124.4,3121.48,3123.13,421
2025-04-01 01:30:00,3123.13,3123.44,3122.02,3123.09,326
2025-04-01 01:45:00,3123.09,3123.6,3122.49,3122.71,256
2025-04-01 02:00:00,3122.71,3125.95,3122.71,3125.49,575
2025-04-01 02:15:00,3125.49,3125.77,3124.7,3125.38,381
2025-04-01 02:30:00,3125.38,3126.33,3124.97,3125.93,631
2025-04-01 02:45:00,3125.93,3126.26,3119.95,3120.42,768
2025-04-01 03:00:00,3120.42,3124.4,3120.18,3122.92,1043
2025-04-01 03:15:00,3122.92,3125.57,3122.54,3124.28,666
2025-04-01 03:30:00,3124.26,3126.49,3124.08,3126.49,592
2025-04-01 03:45:00,3126.48,3127.79,3125.82,3127.14,847
2025-04-01 04:00:00,3127.12,3134.29,3126.46,3132.81,2490
2025-04-01 04:15:00,3132.71,3134.72,3130.97,3133.39,1720
2025-04-01 04:30:00,3133.37,3136.18,3129.79,3135.83,1606
2025-04-01 04:45:00,3135.83,3138.14,3133.68,3135.37,1491
2025-04-01 05:00:00,3135.39,3139.88,3132.9,3139.31,1809
2025-04-01 05:15:00,3139.31,3143.48,3137.9,3142.41,1268
2025-04-01 05:30:00,3142.52,3143.45,3140.64,3142.74,1571
2025-04-01 05:45:00,3142.74,3145.65,3142.47,3145.04,1585
2025-04-01 06:00:00,3144.96,3145.1,3142.56,3144.05,1201
2025-04-01 06:15:00,3144.16,3144.98,3142.92,3144.84,1124
2025-04-01 06:30:00,3144.84,3146.08,3143.57,3144.08,929
2025-04-01 06:45:00,3144.08,3147.31,3144.08,3145.97,782
2025-04-01 07:00:00,3145.94,3147.93,3144.45,3146.46,901
2025-04-01 07:15:00,3146.46,3146.52,3142.72,3143.67,845
